"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2019-04-24,83,1940,227.5,12,12.25,24.25,2,0.166666666666667,3,0.244897959183673,0,0,0,0,0.206185567010309,0,0.0416613186813187,4.00051347249845,5.87830551060997,4.94908883195684,0,0,0,0.40495867768595,NA,1940,1940,"215.0","240.0",5,0,48.0061616699814,72.0092425049721,0,0,NA,NA,NA,NA,NA,NA,NA,114,2019,114,5603,0.771718174932783,14.1166666666667,5.72222222222222
2019-04-25,84,1700,257.5,11.75,11.75,23.5,0,0,2,0.170212765957447,0,0,0,0,0.0851063829787234,0,0.0413163106796116,0,4.11974745948073,2.05987372974037,0,0,0,0,NA,1700,1700,"250.0","265.0",2,0,0,48.4070326488986,0,0,NA,NA,NA,NA,NA,NA,NA,115,2019,115,5604,0.683054846311873,14.1666666666667,8.77777777777778
2019-04-26,85,1500,235,13,13,26,5,0.384615384615385,2,0.153846153846154,0,0,0,0,0.269230769230769,0,0.0415668085106383,9.25294479890004,3.70117791956002,6.47706135923003,0,0,0,0.714285714285714,NA,1500,1500,"215.0","255.0",7,0,120.288282385701,48.1153129542802,0,0,NA,NA,NA,NA,NA,NA,NA,116,2019,116,5605,0.589618720250701,14.2333333333333,7.38888888888889
2019-04-27,86,1400,260,10.5,12.5,23,4,0.380952380952381,8,0.64,0,0,0,0,0.521739130434783,0,0.0412911538461539,9.22600473631147,15.4996879570033,12.6356151823396,0,0,0,0.373134328358209,NA,1400,1400,"230.0","290.0",12,0,96.8730497312704,193.746099462541,0,0,NA,NA,NA,NA,NA,NA,NA,117,2019,117,5606,0.494645169919649,14.2833333333333,2.11111111111111
2019-04-28,87,1280,250,11,12.25,23.25,1,0.0909090909090909,2,0.163265306122449,0,0,0,0,0.129032258064516,0,0.0413948,2.19614760571596,3.94410182251029,3.11711273069362,0,0,0,0.357664233576642,NA,1280,1280,"225.0","275.0",3,0,24.1576236628755,48.3152473257511,0,0,NA,NA,NA,NA,NA,NA,NA,118,2019,118,5607,0.400870359611254,14.3333333333333,4.38888888888889
2019-04-29,88,1140,268.5,10,13.5,23.5,1,0.1,4,0.296296296296296,0,0,0,0,0.212765957446809,0,0.0412091247672253,2.42664702453309,7.19006525787581,5.16307877560231,0,0,0,0.252336448598131,NA,1140,1140,"267.0","270.0",5,0,24.2664702453309,97.0658809813234,0,0,NA,NA,NA,NA,NA,NA,NA,119,2019,119,5608,0.310803955220615,14.3833333333333,4.72222222222222
2019-04-30,89,1040,250,12.5,11.5,24,0,0,2,0.173913043478261,0,0,0,0,0.0833333333333333,0,0.0413948,0,4.20132585441314,2.01313530523963,0,0,0,0,NA,1040,1040,"265.0","235.0",2,0,0,48.3152473257511,0,0,NA,NA,NA,NA,NA,NA,NA,120,2019,120,5609,0.226985090836281,14.4333333333333,7.22222222222222
2019-05-01,90,959,266,12.75,11.75,24.5,0,0,4,0.340425531914894,0,0,0,0,0.163265306122449,0,0.0412327067669173,0,8.25620141406848,3.95960680062468,0,0,0,0,NA,959,959,"262.0","270.0",4,0,0,97.0103666153047,0,0,NA,NA,NA,NA,NA,NA,NA,121,2019,121,5610,0.152151508344814,14.4833333333333,7.61111111111111
2019-05-02,91,909,268.5,12.25,11.25,23.5,0,0,3,0.266666666666667,0,0,0,0,0.127659574468085,0,0.0412091247672253,0,6.47105873208823,3.09784726536138,0,0,0,0,NA,909,909,"267.0","270.0",3,0,0,72.7994107359926,0,0,NA,NA,NA,NA,NA,NA,NA,122,2019,122,5611,0.089262003060276,14.5333333333333,5.38888888888889
2019-05-03,92,877,257.5,12.75,11.5,24.25,0,0,0,0,0,0,0,0,0,0,0.0413163106796116,0,0,0,0,0,0,NA,NA,877,877,"255.0","260.0",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,123,2019,123,5612,0.0413662684850139,14.5833333333333,6.61111111111111
2019-05-04,93,875,254,11.75,12.75,24.5,0,0,2,0.156862745098039,0,0,0,0,0.0816326530612245,0,0.0413523622047244,0,3.7933200604467,1.97407472533451,0,0,0,0,NA,875,875,"255.0","253.0",2,0,0,48.3648307706955,0,0,NA,NA,NA,NA,NA,NA,NA,124,2019,124,5613,0.0113559010783313,14.6333333333333,9.38888888888889
2019-05-05,94,914,256,11.75,11.75,23.5,0,0,1,0.0851063829787234,0,0,0,0,0.0425531914893617,0,0.041331640625,0,2.05910972058645,1.02955486029323,0,0,0,0,NA,914,914,"255.0","257.0",1,0,0,24.1945392168908,0,0,NA,NA,NA,NA,NA,NA,NA,125,2019,125,5614,0.0016561153516898,14.6666666666667,10.7777777777778
2019-05-06,95,979,235,12,11.75,23.75,1,0.0833333333333333,2,0.170212765957447,0,0,0,0,0.126315789473684,0,0.0415668085106383,2.00480470642834,4.0949202514281,3.03886187079665,0,0,0,0.328671328671329,NA,979,979,"265.0","205.0",3,0,24.0576564771401,48.1153129542802,0,0,NA,NA,NA,NA,NA,NA,NA,126,2019,126,5615,0.0139207956949249,14.7166666666667,12.7777777777778
2019-05-07,96,1120,221,12,12.25,24.25,2,0.166666666666667,3,0.244897959183673,0,0,1,0.0816326530612245,0.206185567010309,0.0412371134020619,0.0417484162895928,3.99216740368219,5.86604189928811,4.93876379836972,0,1.9553472997627,0.987752759673943,0.40495867768595,0,1120,1120,"205.0","237.0",5,1,47.9060088441862,71.8590132662794,0,23.9530044220931,NA,NA,NA,NA,NA,NA,NA,127,2019,127,5616,0.0487761384255938,14.7666666666667,12.7222222222222
2019-05-08,97,1220,231,12,11.75,23.75,2,0.166666666666667,5,0.425531914893617,0,0,0,0,0.294736842105263,0,0.0416164502164502,4.00482659620946,10.2250891818114,7.08221966487567,0,0,0,0.281437125748503,NA,1220,1220,"232.0","230.0",7,0,48.0579191545135,120.144797886284,0,0,NA,NA,NA,NA,NA,NA,NA,128,2019,128,5617,0.105639094440827,14.8166666666667,12.8888888888889
2019-05-09,98,1310,197.5,12,12,24,0,0,10,0.833333333333333,0,0,0,0,0.416666666666667,0,0.0421111392405063,0,19.7889049872048,9.89445249360242,0,0,0,0,NA,1310,1310,"185.0","210.0",10,0,0,237.466859846458,0,0,NA,NA,NA,NA,NA,NA,NA,129,2019,129,5618,0.182616920773755,14.8666666666667,16.3888888888889
2019-05-10,99,1440,135,12.5,12.5,25,18,1.44,33,2.64,1,0.08,0,0,2.04,0.04,0.0436903703703704,32.9592078939337,60.4252144722119,46.6922111830728,1.83106710521854,0,0.915533552609271,0.352941176470588,1,1440,1440,"140.0","130.0",51,1,411.990098674172,755.315180902648,22.8883388152318,0,NA,NA,NA,NA,NA,NA,NA,130,2019,130,5619,0.276497003189275,14.9,17.5
2019-05-11,100,1580,121.5,11.5,12,23.5,43,3.73913043478261,78,6.5,0,0,0,0,5.14893617021277,0,0.0442448559670782,84.5099470448006,146.909733525555,116.37366780093,0,0,0,0.365180467091295,NA,1580,1580,"133.0","110.0",121,0,971.864391015207,1762.91680230665,0,0,NA,NA,NA,NA,NA,NA,NA,131,2019,131,5620,0.382840133958584,14.95,17.6111111111111
2019-05-12,101,1700,111,4.5,7.75,12.25,31,6.88888888888889,25,3.2258064516129,1,0.222222222222222,0,0,4.57142857142857,0.0816326530612245,0.0447693693693694,153.875048630955,72.0538729281266,102.110631349574,4.96371124615983,0,1.82340413124239,0.681077250177179,1,1700,1700,"107.0","115.0",56,1,692.437718839297,558.417515192981,22.3367006077192,0,NA,NA,NA,NA,NA,NA,NA,132,2019,132,5621,0.496190316317495,15,12.7777777777778
2019-05-13,102,1460,157.5,10.5,7.5,18,46,4.38095238095238,15,2,0,0,0,0,3.38888888888889,0,0.0429774603174603,101.936046211008,46.5360210963296,78.8527024132251,0,0,0,0.686567164179104,NA,1460,1460,"145.0","170.0",61,0,1070.32848521558,349.020158222472,0,0,NA,NA,NA,NA,NA,NA,NA,133,2019,133,5622,0.610401404096037,15.0333333333333,11.5
2019-05-14,103,1260,144,10,8.75,18.75,9,0.9,19,2.17142857142857,0,0,0,0,1.49333333333333,0,0.0433784722222222,20.7476186664532,50.0577466238236,34.4256783798927,0,0,0,0.293023255813953,NA,1260,1260,"173.0","115.0",28,0,207.476186664532,438.005282958457,0,0,NA,NA,NA,NA,NA,NA,NA,134,2019,134,5623,0.71907130148289,15.0833333333333,8.27777777777778
2019-05-15,104,1230,160.5,6.5,7.25,13.75,1,0.153846153846154,10,1.37931034482759,0,0,4,0.551724137931034,0.8,0.290909090909091,0.042897507788162,3.58636577690906,32.1536242067708,18.6491020399271,0,12.8614496827083,6.78149165088258,0.100346020761246,0,1230,1230,"145.0","176.0",11,4,23.3113775499089,233.113775499089,0,93.2455101996354,NA,NA,NA,NA,NA,NA,NA,135,2019,135,5624,0.816029237766587,15.1166666666667,9.5
2019-05-16,105,1180,117.5,13.5,12.5,26,5,0.37037037037037,78,6.24,1,0.0740740740740741,0,0,3.19230769230769,0.0384615384615385,0.0444336170212766,8.33536396987493,140.434212164453,71.8444256018835,1.66707279397499,0,0.86559548917932,0.056028686687584,1,1180,1180,"130.0","105.0",83,1,112.527413593312,1755.42765205566,22.5054827186623,0,NA,NA,NA,NA,NA,NA,NA,136,2019,136,5625,0.89585553999059,15.1666666666667,9.72222222222222
2019-05-17,106,2600,35,NA,1.25,1.25,NA,NA,43,34.4,NA,NA,0,0,34.4,0,0.0579485714285714,NA,593.629819544424,593.629819544424,NA,0,0,NA,NA,2600,2600,"","35.0",43,0,NA,742.03727443053,NA,0,NA,NA,NA,NA,NA,NA,NA,137,2019,137,5626,0.954355543333471,15.2,6.88888888888889
2019-05-18,107,2010,164.5,3,11.5,14.5,3,1,6,0.521739130434783,0,0,0,0,0.620689655172414,0,0.0427954407294833,23.3669751486182,12.1914652949312,14.5036397474182,0,0,0,0.657142857142857,NA,2010,2010,"135.0","194.0",9,0,70.1009254458547,140.201850891709,0,0,NA,NA,NA,NA,NA,NA,NA,138,2019,138,5627,0.988925276861043,15.25,10.5
2019-05-19,108,1490,207,11,12.25,23.25,5,0.454545454545454,3,0.244897959183673,1,0.0909090909090909,2,0.163265306122449,0.344086021505376,0.129032258064516,0.0419545893719807,10.8342248452328,5.83721501865606,8.20139171079991,2.16684496904657,3.89147667910404,3.07552189154997,0.649867374005305,0.357664233576642,1490,1490,"193.0","221.0",8,3,119.176473297561,71.5058839785367,23.8352946595122,47.6705893190245,NA,NA,NA,NA,NA,NA,NA,139,2019,139,5628,0.998732880675173,15.2833333333333,8.5
2019-05-20,109,1520,181,12.75,11.5,24.25,1,0.0784313725490196,68,5.91304347826087,0,0,5,0.434782608695652,2.84536082474227,0.206185567010309,0.0424220994475138,1.8488328859362,139.385922791886,67.0726074805103,0,10.2489649111681,4.8603338753993,0.0130904951622083,0,1520,1520,"185.0","177.0",69,5,23.5726192956866,1602.93811210669,0,117.863096478433,NA,NA,NA,NA,NA,NA,NA,140,2019,140,5629,0.984661110777853,15.3166666666667,6.77777777777778
2019-05-21,110,1690,160,13.25,10.5,23.75,16,1.20754716981132,43,4.09523809523809,0,0,2,0.19047619047619,2.48421052631579,0.0842105263157895,0.042910625,28.1409830271948,95.4364588080014,57.892667056604,0,4.43890506083727,1.96246329005437,0.22771941714673,0,1690,1690,"165.0","155.0",59,2,372.868025110331,1002.08281748401,0,46.6085031387914,NA,NA,NA,NA,NA,NA,NA,141,2019,141,5630,0.94900882145974,15.3666666666667,6.61111111111111
2019-05-22,111,1460,206,13.5,10.75,24.25,8,0.592592592592593,10,0.930232558139535,0,0,2,0.186046511627907,0.742268041237113,0.0824742268041237,0.0419703883495146,14.1193021055152,22.1640207470297,17.6855175857742,0,4.43280414940594,1.96505750953047,0.389140271493213,0,1460,1460,"160.0","252.0",18,2,190.610578424456,238.263223030569,0,47.6526446061139,NA,NA,NA,NA,NA,NA,NA,142,2019,142,5631,0.895018852442398,15.4,9.5
2019-05-23,112,1370,207.5,13,11,24,3,0.230769230769231,10,0.909090909090909,0,0,12,1.09090909090909,0.541666666666667,0.5,0.0419467469879518,5.50148098100465,21.6725008342607,12.913198413747,0,26.0070010011129,11.9198754588434,0.202453987730061,0,1370,1370,"215.0","200.0",13,12,71.5192527530604,238.397509176868,0,286.077011012242,NA,NA,NA,NA,NA,NA,NA,143,2019,143,5632,0.826352981201667,15.4333333333333,13.2222222222222
2019-05-24,113,1370,200,3,13,16,0,0,82,6.30769230769231,0,0,417,32.0769230769231,5.125,26.0625,0.0420685,0,149.938607454326,121.82511855664,0,762.49267449334,619.525298025839,0,0,1370,1370,"195.0","205.0",82,417,0,1949.20189690624,0,9912.40476841342,NA,NA,NA,NA,NA,NA,NA,144,2019,144,5633,0.74664392447312,15.4666666666667,7.88888888888889
2019-05-25,114,1370,200,NA,2.5,2.5,NA,NA,28,11.2,NA,NA,50,20,11.2,20,0.0420685,NA,266.232454211584,266.232454211584,NA,475.415096806399,475.415096806399,NA,NA,1370,1370,"","200.0",28,50,NA,665.581135528959,NA,1188.537742016,NA,NA,NA,NA,NA,NA,NA,145,2019,145,5634,0.659217462932326,15.5,6.27777777777778
2019-05-26,115,1260,242,3.25,NA,3.25,2,0.615384615384615,NA,NA,3,0.923076923076923,NA,NA,0.615384615384615,0.923076923076923,0.0414838842975207,14.8343055575776,NA,14.8343055575776,22.2514583363663,NA,22.2514583363663,NA,NA,1260,1260,"242.0","",2,3,48.2114930621271,NA,72.3172395931906,NA,NA,NA,NA,NA,NA,NA,NA,146,2019,146,5635,0.567016171588665,15.5333333333333,9.88888888888889
2019-05-27,116,1170,197.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0421154626108999,NA,NA,NA,NA,NA,NA,NA,NA,1170,1170,"","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,2019,147,5636,0.472699014422032,15.5666666666667,12.7777777777778
2019-05-28,117,1130,152.5,14.75,9.25,24,6,0.406779661016949,19,2.05405405405405,13,0.88135593220339,60,6.48648648648649,1.04166666666667,3.04166666666667,0.0431177049180328,9.43416774594663,47.6382974919197,24.1586760855404,20.4406967828844,150.436728921852,70.543334169778,0.16530156366344,0.11962198458095,1130,1130,"190.0","115.0",25,73,139.153974252713,440.654251800257,301.500277547544,1391.53974252713,NA,NA,NA,NA,NA,NA,NA,148,2019,148,5637,0.378843619823746,15.6,10.8888888888889
2019-05-29,118,1260,122,12.75,3,15.75,4,0.313725490196078,14,4.66666666666667,2,0.156862745098039,341,113.666666666667,1.14285714285714,21.7777777777778,0.044222131147541,7.0943096150065,105.527855523222,25.8435564546665,3.54715480750325,2570.35705238704,492.463325775035,0.062992125984252,0.00137812230835487,1260,1260,"120.0","124.0",18,343,90.4524475913329,316.583566569665,45.2262237956664,7711.07115716113,NA,NA,NA,NA,NA,NA,NA,149,2019,149,5638,0.288191159398739,15.6333333333333,11.8888888888889
2019-05-30,119,1260,121,5.75,NA,5.75,2,0.347826086956522,NA,NA,15,2.60869565217391,NA,NA,0.347826086956522,2.60869565217391,0.0442677685950413,7.85732143262996,NA,7.85732143262996,58.9299107447247,NA,58.9299107447247,NA,NA,1260,1260,"121.0","",2,15,45.1795982376223,NA,338.846986782167,NA,NA,NA,NA,NA,NA,NA,NA,150,2019,150,5639,0.203829570039392,15.65,13.6111111111111
2019-05-31,120,1280,90,12.25,NA,12.25,6,0.489795918367347,NA,NA,107,8.73469387755102,NA,NA,0.489795918367347,8.73469387755102,0.0461855555555556,10.6049588984197,NA,10.6049588984197,189.121767021818,NA,189.121767021818,NA,NA,1280,1280,"90.0","",6,107,129.910746505641,NA,2316.74164601727,NA,NA,NA,NA,NA,NA,NA,NA,151,2019,151,5640,0.129270622322817,15.6833333333333,15.3888888888889
2019-06-01,121,1370,50,12.75,NA,12.75,36,2.82352941176471,NA,NA,616,48.3137254901961,NA,NA,2.82352941176471,48.3137254901961,0.052174,54.1175568628954,NA,54.1175568628954,926.011528542877,NA,926.011528542877,NA,NA,1370,1370,"50.0","",36,616,689.998850001917,NA,11806.6469889217,NA,NA,NA,NA,NA,NA,NA,NA,152,2019,152,5641,0.068368478983007,15.7166666666667,14.7222222222222
2019-06-02,122,1330,47.5,3.25,3.25,6.5,14,4.30769230769231,28,8.61538461538461,114,35.0769230769231,564,173.538461538462,6.46153846153846,104.307692307692,0.0528831578947368,81.4567903880987,162.913580776197,122.185185582148,663.291007445947,3281.54498420626,1972.4179958261,0.333333333333333,0.168141592920354,1330,1330,"45.0","50.0",42,678,264.734568761321,529.469137522642,2155.69577419933,10665.0211986704,NA,NA,NA,NA,NA,NA,NA,153,2019,153,5642,0.0250632122762672,15.7333333333333,13.7777777777778
2019-06-03,123,1280,45,5,3,8,18,3.6,17,5.66666666666667,169,33.8,397,132.333333333333,4.375,70.75,0.0536711111111111,67.0751904604174,105.581318317324,81.5149884067572,629.761510433918,2465.63431599868,1318.2138125207,0.388489208633093,0.203451043338684,1280,1280,"50.0","40.0",35,566,335.375952302087,316.743954951971,3148.80755216959,7396.90294799603,NA,NA,NA,NA,NA,NA,NA,154,2019,154,5643,0.00296552814076106,15.7666666666667,10.7777777777778
2019-06-04,124,1120,56,9.25,3.75,13,8,0.864864864864865,13,3.46666666666667,33,3.56756756756757,129,34.4,1.61538461538462,12.4615384615385,0.0507303571428571,17.0482707706827,68.3351520058198,31.8425634346645,70.3241169290661,678.094969903904,245.642632210269,0.199667221297837,0.0939635535307517,1120,1120,"50.0","62.0",21,162,157.696504628815,256.256820021824,650.498081593861,2542.85613713964,NA,NA,NA,NA,NA,NA,NA,155,2019,155,5644,0.0048401734490312,15.7833333333333,11.7222222222222
2019-06-05,125,1040,53.5,5,10,15,16,3.2,36,3.6,48,9.6,187,18.7,3.46666666666667,15.6666666666667,0.051292523364486,62.3872601716379,70.1856676930926,67.5861985192743,187.161780514914,364.575551628009,305.437627923644,0.470588235294118,0.339222614840989,1040,1040,"56.0","51.0",52,235,311.936300858189,701.856676930926,935.808902574568,3645.75551628009,NA,NA,NA,NA,NA,NA,NA,156,2019,156,5645,0.0320851888943304,15.8,10.7777777777778
2019-06-06,126,1060,56.5,4.5,11,15.5,3,0.666666666666667,48,4.36363636363636,14,3.11111111111111,196,17.8181818181818,3.29032258064516,13.5483870967742,0.0506238938053097,13.1690120327477,86.1971696688942,64.9954464842065,61.455389486156,351.971776147984,267.628309052615,0.132530120481928,0.148648648648649,1060,1060,"53.0","60.0",51,210,59.2605541473647,948.168866357836,276.549252687702,3871.68953762783,NA,NA,NA,NA,NA,NA,NA,157,2019,157,5646,0.0843335897691146,15.8333333333333,5.88888888888889
2019-06-07,127,1010,85,12.75,11.5,24.25,28,2.19607843137255,67,5.82608695652174,87,6.82352941176471,260,22.6086956521739,3.91752577319588,14.3092783505155,0.0466258823529412,47.099986542861,124.953923926208,84.0204104566132,146.346386758175,484.895824191255,306.895604509945,0.27375132837407,0.231838720889816,1010,1010,"80.0","90.0",95,347,600.524828421478,1436.97012515139,1865.91643116673,5576.30197819943,NA,NA,NA,NA,NA,NA,NA,158,2019,158,5647,0.1592927706445,15.85,4.5
2019-06-08,128,1180,116,12,12,24,24,2,21,1.75,82,6.83333333333333,82,6.83333333333333,1.875,6.83333333333333,0.0445077586206896,44.9359855894943,39.3189873908075,42.1274864901509,153.531284097439,153.531284097439,153.531284097439,0.533333333333333,0.5,1180,1180,"105.0","127.0",45,164,539.231827073931,471.82784868969,1842.37540916927,1842.37540916927,NA,NA,NA,NA,NA,NA,NA,159,2019,159,5648,0.252882227480519,15.8666666666667,8.11111111111111
2019-06-09,129,960,110,12,12,24,5,0.416666666666667,5,0.416666666666667,11,0.916666666666667,28,2.33333333333333,0.416666666666667,1.625,0.0448245454545455,9.29550232894586,9.29550232894586,9.29550232894586,20.4501051236809,52.0548130420968,36.2524590828888,0.5,0.282051282051282,960,960,"105.0","115.0",10,39,111.54602794735,111.54602794735,245.401261484171,624.657756505162,NA,NA,NA,NA,NA,NA,NA,160,2019,160,5649,0.35964490670311,15.8833333333333,11.8888888888889
2019-06-10,130,862,87.5,12,12,24,1,0.0833333333333333,33,2.75,2,0.166666666666667,81,6.75,1.41666666666667,3.45833333333333,0.0463994285714286,1.79599912971014,59.2679712804345,30.5319852050723,3.59199825942027,145.475929506521,74.5339638829707,0.0294117647058823,0.0240963855421687,862,862,"105.0","70.0",34,83,21.5519895565216,711.215655365214,43.1039791130433,1745.71115407825,NA,NA,NA,NA,NA,NA,NA,161,2019,161,5650,0.473324728823004,15.9,14.7222222222222
2019-06-11,131,960,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0547404761904762,NA,NA,NA,NA,NA,NA,NA,NA,960,960,"","42.0",13,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2019,162,5651,0.587466820713711,15.9166666666667,18.3888888888889
2019-06-12,132,1180,34,12,12,24,22,1.83333333333333,117,9.75,50,4.16666666666667,215,17.9166666666667,5.79166666666667,11.0416666666667,0.0585147058823529,31.3311552316327,166.624780095501,98.9779676635671,71.2071709809835,306.190835218229,188.699003099606,0.158273381294964,0.188679245283019,1180,1180,"40.0","28.0",139,265,375.973862779593,1999.49736114602,854.486051771802,3674.29002261875,NA,NA,NA,NA,NA,NA,NA,163,2019,163,5652,0.695933682915275,15.9166666666667,22
2019-06-13,133,1320,31,12,12.25,24.25,66,5.5,342,27.9183673469388,229,19.0833333333333,439,35.8367346938776,16.8247422680412,27.5463917525773,0.0604322580645161,91.0109960499626,461.977894606118,278.406645836062,315.780577203658,593.006712666918,455.822645633552,0.164580152671756,0.347474684916236,1320,1320,"35.0","27.0",408,668,1092.13195259955,5659.22920892495,3789.3669264439,7264.33223016974,NA,NA,NA,NA,NA,NA,NA,164,2019,164,5653,0.793270121236879,15.9333333333333,17.7222222222222
2019-06-14,134,1330,32.5,12,12,24,81,6.75,96,8,81,6.75,65,5.41666666666667,7.375,6.08333333333333,0.0594292307692308,113.580470630873,134.613891118072,124.097180874473,113.580470630873,91.1448221111945,102.362646371034,0.457627118644068,0.554794520547945,1330,1330,"30.0","35.0",177,146,1362.96564757048,1615.36669341686,1362.96564757048,1093.73786533433,NA,NA,NA,NA,NA,NA,NA,165,2019,165,5654,0.874959855312085,15.95,9.27777777777778
2019-06-15,135,1130,34,12.25,12,24.25,23,1.87755102040816,118,9.83333333333333,12,0.979591836734694,103,8.58333333333333,5.81443298969072,4.74226804123711,0.0585147058823529,32.0868231685738,168.048923515121,99.3670377730508,16.7409512183863,146.686772220826,81.0440379000059,0.160325297705489,0.102436421838876,1130,1130,"38.0","30.0",141,115,393.063583815029,2016.58708218145,205.076652425232,1760.24126664991,NA,NA,NA,NA,NA,NA,NA,166,2019,166,5655,0.937594703488795,15.95,12.2222222222222
2019-06-16,136,1180,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0615372881355932,NA,NA,NA,NA,NA,NA,NA,NA,1180,1180,"","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,2019,167,5656,0.978988147731684,15.9666666666667,13.6111111111111
2019-06-17,137,1160,25,3.25,11.75,15,65,20,130,11.063829787234,26,8,66,5.61702127659574,13,6.13333333333333,0.065648,304.655130392396,168.532625323453,198.025834755057,121.862052156958,85.5627174719069,93.4275733203347,0.643835616438356,0.5875,1160,1160,"25.0","25.0",195,92,990.129173775286,1980.25834755057,396.051669510115,1005.36193029491,NA,NA,NA,NA,NA,NA,NA,168,2019,168,5657,0.998221654844178,15.9666666666667,13.3888888888889
2019-06-18,138,1120,31.5,13,11,24,60,4.61538461538461,62,5.63636363636364,27,2.07692307692308,10,0.909090909090909,5.08333333333333,1.54166666666667,0.0600873015873016,76.811314428538,93.8029082263662,84.5991282525426,34.5650914928421,15.1295013268333,25.6571126667547,0.450204638472033,0.695550351288056,1120,1120,"23.0","40.0",122,37,998.547087570995,1031.83199049003,449.346189406948,166.424514595166,NA,NA,NA,NA,NA,NA,NA,169,2019,169,5658,0.995594056139572,15.9666666666667,10.6111111111111
2019-06-19,139,1050,38.5,13.5,10.75,24.25,20,1.48148148148148,23,2.13953488372093,4,0.296296296296296,6,0.558139534883721,1.77319587628866,0.412371134020618,0.0561987012987013,26.3614896295783,38.0708954882979,31.5522571751963,5.27229792591566,9.93153795346902,7.33773422678983,0.409134157944815,0.346774193548387,1050,1050,"38.0","39.0",43,10,355.880109999307,409.262126499203,71.1760219998613,106.764032999792,NA,NA,NA,NA,NA,NA,NA,170,2019,170,5659,0.972455414829409,15.9833333333333,7.72222222222222
2019-06-20,140,938,39,12.25,11.5,23.75,13,1.06122448979592,20,1.73913043478261,5,0.408163265306123,7,0.608695652173913,1.38947368421053,0.505263157894737,0.055974358974359,18.959118232726,31.0701268696847,24.8233960990428,7.29196855104846,10.8745444043897,9.02668949056104,0.378960709759189,0.401396160558464,938,938,"38.0","40.0",33,12,232.249198350893,357.306459001374,89.3266147503436,125.057260650481,NA,NA,NA,NA,NA,NA,NA,171,2019,171,5660,0.930940787726617,15.9833333333333,7.11111111111111
2019-06-21,141,853,44,13.25,11.75,25,3,0.226415094339623,26,2.21276595744681,1,0.0754716981132075,4,0.340425531914894,1.16,0.2,0.0540113636363636,4.19198996463009,40.9685260373068,21.4769619187881,1.39732998821003,6.30285015958566,3.70292446875657,0.0928242264647795,0.181467181467181,853,853,"35.0","53.0",29,5,55.5438670313486,481.380180938355,18.5146223437829,74.0584893751315,NA,NA,NA,NA,NA,NA,NA,172,2019,172,5661,0.873654515953094,15.9833333333333,9.22222222222222
2019-06-22,142,792,40,11.75,12.75,24.5,2,0.170212765957447,17,1.33333333333333,0,0,1,0.0784313725490196,0.775510204081633,0.0408163265306122,0.0555425,3.06454995647381,24.0056413257115,13.9624648527098,0,1.41209654857127,0.734866571195251,0.113207547169811,0,792,792,"40.0","40.0",19,1,36.0084619885673,306.071926902822,0,18.0042309942837,NA,NA,NA,NA,NA,NA,NA,173,2019,173,5662,0.8033732017927,15.9833333333333,10
2019-06-23,143,828,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0564289473684211,NA,NA,NA,NA,NA,NA,NA,NA,828,828,"","38.0",24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2019,174,5663,0.722829579327342,15.9833333333333,8.72222222222222
2019-06-24,144,816,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0555425,NA,NA,NA,NA,NA,NA,NA,NA,816,816,"","40.0",9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2019,175,5664,0.634616649000337,15.9833333333333,8.61111111111111
