"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"5158",5157,"2019-04-21","2019-04-20 19:30:00","2019-04-21 09:00:00","2019-04-21 02:15:00",13.5,"Night",4,0,4,0,0,0,0,73,111,111,"2019-04-21",2019,14.05,"2019-04-21",166.320439814815,NA,0.967571202487304,"2019-04-21",7.48111111111111,45.466,"2019-04-21","00:00:00",NA,483,-53,-0.301111111111112,0.0500000000000007,0.296296296296296,0,0.296296296296296,0,0,0,5.40740740740741,0,0,-1.52948607363075
"5159",5158,"2019-04-22","2019-04-21 19:15:00","2019-04-22 09:00:00","2019-04-22 02:07:30",13.75,"Night",6,0,1,0,0,0,0,40,112,112,"2019-04-22",2019,14.1,"2019-04-22",173.918125,NA,0.918587920224794,"2019-04-22",7.28,45.104,"2019-04-22","00:00:00",NA,425,-58,-0.201111111111113,0.0499999999999989,0.436363636363636,0,0.0727272727272727,0,0,0,2.90909090909091,0,0,-1.77705709907384
"5160",5159,"2019-04-23","2019-04-22 19:00:00","2019-04-23 09:00:00","2019-04-23 02:00:00",14,"Night",2,0,3,0,0,0,0,28,113,113,"2019-04-23",2019,14.15,"2019-04-23",181.786435185185,NA,0.851722790451027,"2019-04-23",7.48111111111111,45.466,"2019-04-23","00:00:00",NA,410,-15,0.201111111111113,0.0500000000000007,0.142857142857143,0,0.214285714285714,0,0,0,2,0,0,-1.62240590229472
"5161",5160,"2019-04-24","2019-04-23 20:00:00","2019-04-24 09:00:00","2019-04-24 02:30:00",13,"Night",2,0,1,0,0,0,0,24,114,114,"2019-04-24",2019,14.2166666666667,"2019-04-24",189.674351851852,NA,0.771718174932783,"2019-04-24",7.07888888888889,44.742,"2019-04-24","00:00:00",NA,451,41,-0.402222222222226,0.0666666666666664,0.153846153846154,0,0.0769230769230769,0,0,0,1.84615384615385,0,0,-2.08657467695959
"5162",5161,"2019-04-25","2019-04-24 19:30:00","2019-04-25 09:00:00","2019-04-25 02:15:00",13.5,"Night",2,0,2,0,0,0,0,22,115,115,"2019-04-25",2019,14.2666666666667,"2019-04-25",197.34837962963,NA,0.683054846311873,"2019-04-25",6.775,44.195,"2019-04-25","00:00:00",NA,440,-11,-0.303888888888887,0.0500000000000007,0.148148148148148,0,0.148148148148148,0,0,0,1.62962962962963,0,0,-2.43692348018046
"5163",5162,"2019-04-26","2019-04-25 19:00:00","2019-04-26 08:45:00","2019-04-26 01:52:30",13.75,"Night",0,0,1,0,0,0,0,27,116,116,"2019-04-26",2019,14.3166666666667,"2019-04-26",205.614351851852,NA,0.589618720250701,"2019-04-26",7.58222222222222,45.648,"2019-04-26","00:00:00",NA,406,-34,0.807222222222223,0.0499999999999972,0,0,0.0727272727272727,0,0,0,1.96363636363636,0,0,-1.67616117229022
"5164",5163,"2019-04-27","2019-04-26 19:30:00","2019-04-27 06:00:00","2019-04-27 00:45:00",10.5,"Night",4,0,4,0,0,0,0,56,117,117,"2019-04-27",2019,14.3666666666667,"2019-04-27",213.824513888889,NA,0.494645169919649,"2019-04-27",7.58222222222222,45.648,"2019-04-27","00:00:00",NA,374,-32,0,0.0500000000000025,0.380952380952381,0,0.380952380952381,0,0,0,5.33333333333333,0,0,-1.72262108662221
"5165",5164,"2019-04-28","2019-04-27 19:15:00","2019-04-28 08:15:00","2019-04-28 01:45:00",13,"Night",4,0,4,0,0,0,0,19,118,118,"2019-04-28",2019,14.4166666666667,"2019-04-28",221.541828703704,NA,0.400870359611254,"2019-04-28",6.87722222222222,44.379,"2019-04-28","00:00:00",NA,359,-15,-0.705000000000003,0.0499999999999972,0.307692307692308,0,0.307692307692308,0,0,0,1.46153846153846,0,0,-2.47408100095419
"5166",5165,"2019-04-29","2019-04-28 19:00:00","2019-04-29 08:45:00","2019-04-29 01:52:30",13.75,"Night",6,0,3,0,0,0,0,24,119,119,"2019-04-29",2019,14.4833333333333,"2019-04-29",229.642268518519,NA,0.310803955220615,"2019-04-29",7.07888888888889,44.742,"2019-04-29","00:00:00",NA,312,-47,0.201666666666666,0.0666666666666682,0.436363636363636,0,0.218181818181818,0,0,0,1.74545454545455,0,0,-2.33436088673018
"5167",5166,"2019-04-30","2019-04-29 19:30:00","2019-04-30 08:30:00","2019-04-30 02:00:00",13,"Night",6,0,1,0,0,0,0,17,120,120,"2019-04-30",2019,14.5333333333333,"2019-04-30",237.925555555556,NA,0.226985090836281,"2019-04-30",7.48111111111111,45.466,"2019-04-30","00:00:00",NA,290,-22,0.402222222222226,0.0500000000000007,0.461538461538462,0,0.0769230769230769,0,0,0,1.30769230769231,0,0,-1.97859857883993
"5168",5167,"2019-05-01","2019-04-30 19:15:00","2019-05-01 08:45:00","2019-05-01 02:00:00",13.5,"Night",4,0,2,0,0,0,0,22,121,121,"2019-05-01",2019,14.5833333333333,"2019-05-01",246.371875,NA,0.152151508344814,"2019-05-01",7.78222222222222,46.008,"2019-05-01","00:00:00",NA,274,-16,0.301111111111112,0.0500000000000025,0.296296296296296,0,0.148148148148148,0,0,0,1.62962962962963,0,0,-1.72394738206081
"5169",5168,"2019-05-02","2019-05-01 19:30:00","2019-05-02 08:30:00","2019-05-02 02:00:00",13,"Night",1,0,2,0,0,2,0,16,122,122,"2019-05-02",2019,14.6333333333333,"2019-05-02",254.478958333333,NA,0.089262003060276,"2019-05-02",7.88222222222222,46.188,"2019-05-02","00:00:00",NA,265,-9,0.0999999999999988,0.0499999999999972,0.0769230769230769,0,0.153846153846154,0,0,0.153846153846154,1.23076923076923,0,0,-1.6704072963928
"5170",5169,"2019-05-03","2019-05-02 19:15:00","2019-05-03 08:30:00","2019-05-03 01:52:30",13.25,"Night",10,0,1,0,0,1,0,25,123,123,"2019-05-03",2019,14.6833333333333,"2019-05-03",263.061666666667,NA,0.0413662684850139,"2019-05-03",7.58222222222222,45.648,"2019-05-03","00:00:00",NA,262,-3,-0.3,0.0500000000000025,0.754716981132076,0,0.0754716981132075,0,0,0.0754716981132075,1.88679245283019,0,0,-2.01686721072478
"5171",5170,"2019-05-04","2019-05-03 19:15:00","2019-05-04 08:30:00","2019-05-04 01:52:30",13.25,"Night",0,0,0,0,0,5,0,4,124,124,"2019-05-04",2019,14.7333333333333,"2019-05-04",272.358541666667,NA,0.0113559010783313,"2019-05-04",7.98277777777778,46.369,"2019-05-04","00:00:00",NA,265,3,0.400555555555554,0.0499999999999972,0,0,0,0,0,0.377358490566038,0.30188679245283,0,0,-1.66277156950121
"5172",5171,"2019-05-05","2019-05-04 18:15:00","2019-05-05 09:00:00","2019-05-05 01:37:30",14.75,"Night",0,0,9,0,1,14,0,1,125,125,"2019-05-05",2019,14.7833333333333,"2019-05-05",282.221319444445,NA,0.0016561153516898,"2019-05-05",8.97777777777778,48.16,"2019-05-05","00:00:00",NA,297,32,0.994999999999998,0.0500000000000007,0,0,0.610169491525424,0,0.0677966101694915,0.949152542372881,0.0677966101694915,0,0,-0.714231483833197
"5173",5172,"2019-05-06","2019-05-05 19:30:00","2019-05-06 09:00:00","2019-05-06 02:15:00",13.5,"Night",0,0,4,0,1,15,0,4,126,126,"2019-05-06",2019,14.8333333333333,"2019-05-06",292.184097222222,NA,0.0139207956949249,"2019-05-06",9.17611111111111,48.517,"2019-05-06","00:00:00",NA,350,53,0.198333333333336,0.0500000000000025,0,0,0.296296296296296,0,0.0740740740740741,1.11111111111111,0.296296296296296,0,0,-0.56235806483185
"5174",5173,"2019-05-07","2019-05-06 18:45:00","2019-05-07 09:30:00","2019-05-07 02:07:30",14.75,"Night",1,0,10,0,1,17,0,0,127,127,"2019-05-07",2019,14.8833333333333,"2019-05-07",302.286342592593,NA,0.0487761384255938,"2019-05-07",9.275,48.695,"2019-05-07","00:00:00",NA,386,36,0.0988888888888866,0.0499999999999972,0.0677966101694915,0,0.677966101694915,0,0.0677966101694915,1.15254237288136,0,0,0,-0.509929090274946
"5175",5174,"2019-05-08","2019-05-07 18:45:00","2019-05-08 09:30:00","2019-05-08 02:07:30",14.75,"Night",1,0,16,0,5,18,0,3,128,128,"2019-05-08",2019,14.9333333333333,"2019-05-08",312.495625,NA,0.105639094440827,"2019-05-08",9.37277777777778,48.871,"2019-05-08","00:00:00",NA,435,49,0.0977777777777806,0.0500000000000025,0.0677966101694915,0,1.08474576271186,0,0.338983050847458,1.22033898305085,0.203389830508475,0,0,-0.458611226829152
"5176",5175,"2019-05-09","2019-05-08 19:30:00","2019-05-09 10:00:00","2019-05-09 02:45:00",14.5,"Night",3,0,21,0,4,18,0,4,129,129,"2019-05-09",2019,14.9666666666667,"2019-05-09",322.780740740741,NA,0.182616920773755,"2019-05-09",9.47222222222222,49.05,"2019-05-09","00:00:00",NA,493,58,0.0994444444444422,0.0333333333333314,0.206896551724138,0,1.44827586206897,0,0.275862068965517,1.24137931034483,0.275862068965517,0,0,-0.390140058606033
"5177",5176,"2019-05-10","2019-05-09 21:15:00","2019-05-10 09:00:00","2019-05-10 03:07:30",11.75,"Night",3,0,27,0,5,13,0,2,130,130,"2019-05-10",2019,15.0166666666667,"2019-05-10",333.056967592593,NA,0.276497003189275,"2019-05-10",9.37277777777778,48.871,"2019-05-10","00:00:00",NA,555,62,-0.0994444444444422,0.0500000000000007,0.25531914893617,0,2.29787234042553,0,0.425531914893617,1.1063829787234,0.170212765957447,0,0,-0.53604441738246
"5178",5177,"2019-05-11","2019-05-10 20:00:00","2019-05-11 09:00:00","2019-05-11 02:30:00",13,"Night",7,0,34,0,7,11,0,0,131,131,"2019-05-11",2019,15.0666666666667,"2019-05-11",343.335185185185,NA,0.382840133958584,"2019-05-11",9.57111111111111,49.228,"2019-05-11","00:00:00",NA,603,48,0.198333333333334,0.0499999999999972,0.538461538461538,0,2.61538461538462,0,0.538461538461538,0.846153846153846,0,0,0,-0.384170998381109
"5179",5178,"2019-05-12","2019-05-11 19:00:00","2019-05-12 10:00:00","2019-05-12 02:30:00",15,"Night",2,0,62,0,8,10,0,0,132,132,"2019-05-12",2019,15.1166666666667,"2019-05-12",352.778055555556,NA,0.496190316317495,"2019-05-12",9.76777777777778,49.582,"2019-05-12","00:00:00",NA,661,58,0.196666666666664,0.0500000000000025,0.133333333333333,0,4.13333333333333,0,0.533333333333333,0.666666666666667,0,0,0,-0.233964246046433
"5180",5179,"2019-05-13","2019-05-12 19:45:00","2019-05-13 10:30:00","2019-05-13 03:07:30",14.75,"Night",6,0,35,0,6,7,0,1,133,133,"2019-05-13",2019,15.15,"2019-05-13",361.671921296296,NA,0.610401404096037,"2019-05-13",8.87888888888889,47.982,"2019-05-13","00:00:00",NA,674,13,-0.888888888888889,0.0333333333333332,0.406779661016949,0,2.3728813559322,0,0.406779661016949,0.474576271186441,0.0677966101694915,0,0,-1.15382641115665
"5181",5180,"2019-05-14","2019-05-13 18:45:00","2019-05-14 06:30:00","2019-05-14 00:37:30",11.75,"Night",10,0,30,0,4,3,0,3,134,134,"2019-05-14",2019,15.2,"2019-05-14",370.795902777778,NA,0.71907130148289,"2019-05-14",8.58111111111111,47.446,"2019-05-14","00:00:00",NA,583,-91,-0.297777777777778,0.0499999999999989,0.851063829787234,0,2.5531914893617,0,0.340425531914894,0.25531914893617,0.25531914893617,0,0,-1.49806410326641
"5182",5181,"2019-05-15","2019-05-14 19:00:00","2019-05-15 09:00:00","2019-05-15 02:00:00",14,"Night",7,0,15,0,3,3,0,1,135,135,"2019-05-15",2019,15.25,"2019-05-15",380.404444444444,NA,0.816029237766587,"2019-05-15",8.87888888888889,47.982,"2019-05-15","00:00:00",NA,536,-47,0.297777777777778,0.0500000000000007,0.5,0,1.07142857142857,0,0.214285714285714,0.214285714285714,0.0714285714285714,0,0,-1.24674623982061
"5183",5182,"2019-05-16","2019-05-15 19:45:00","2019-05-16 09:00:00","2019-05-16 02:22:30",13.25,"Night",8,0,28,0,2,3,0,0,136,136,"2019-05-16",2019,15.2833333333333,"2019-05-16",389.661157407408,NA,0.89585553999059,"2019-05-16",8.87888888888889,47.982,"2019-05-16","00:00:00",NA,532,-4,0,0.0333333333333332,0.60377358490566,0,2.11320754716981,0,0.150943396226415,0.226415094339623,0,0,0,-1.27771951604194
"5184",5183,"2019-05-17","2019-05-16 19:00:00","2019-05-17 09:00:00","2019-05-17 02:00:00",14,"Night",7,0,28,21,4,1,0,0,137,137,"2019-05-17",2019,15.3333333333333,"2019-05-17",398.766018518519,NA,0.954355543333471,"2019-05-17",8.87888888888889,47.982,"2019-05-17","00:00:00",NA,604,72,0,0.0500000000000025,0.5,0,2,1.5,0.285714285714286,0.0714285714285714,0,0,0,-1.32417943037393
"5185",5184,"2019-05-18","2019-05-17 20:00:00","2019-05-18 08:00:00","2019-05-18 02:00:00",12,"Night",43,0,23,551,4,0,0,4,138,138,"2019-05-18",2019,15.3666666666667,"2019-05-18",408.202291666667,NA,0.988925276861043,"2019-05-18",8.48111111111111,47.266,"2019-05-18","00:00:00",NA,604,0,-0.397777777777778,0.0333333333333314,3.58333333333333,0,1.91666666666667,45.9166666666667,0.333333333333333,0,0.333333333333333,0,0,-1.75293048437303
"5186",5185,"2019-05-19","2019-05-18 23:48:00","2019-05-19 08:00:00","2019-05-19 03:54:00",8.2,"Night",12,0,3,120,2,1,0,0,139,139,"2019-05-19",2019,15.4166666666667,"2019-05-19",418.269791666667,NA,0.998732880675173,"2019-05-19",8.97777777777778,48.16,"2019-05-19","00:00:00",NA,537,-67,0.496666666666666,0.0499999999999972,1.46341463414634,0,0.365853658536585,14.6341463414634,0.24390243902439,0.121951219512195,0,0,0,-1.30272373203834
"5187",5186,"2019-05-20","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,140,"2019-05-20",2019,15.45,"2019-05-20",427.235185185185,NA,0.984661110777853,"2019-05-20",9.37277777777778,48.871,"2019-05-20","00:00:00",NA,499,-38,0.395000000000003,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.938697008259664
"5188",5187,"2019-05-21","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,141,"2019-05-21",2019,15.4833333333333,"2019-05-21",436.710439814815,NA,0.94900882145974,"2019-05-21",8.48111111111111,47.266,"2019-05-21","00:00:00",NA,526,27,-0.891666666666669,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.86133695114766
"5189",5188,"2019-05-22","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"2019-05-22",2019,15.5333333333333,"2019-05-22",447.512986111111,NA,0.895018852442398,"2019-05-22",9.275,48.695,"2019-05-22","00:00:00",NA,466,-60,0.793888888888889,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.11390797659075
"5190",5189,"2019-05-23","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"2019-05-23",2019,15.5666666666667,"2019-05-23",458.722361111111,NA,0.826352981201667,"2019-05-23",10.3572222222222,50.643,"2019-05-23","00:00:00",NA,477,11,1.08222222222222,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.0626590305898524
"5191",5190,"2019-05-24","2019-05-23 20:00:00","2019-05-24 09:00:00","2019-05-24 02:30:00",13,"Night",17,0,33,346,6,0,0,0,144,144,"2019-05-24",2019,15.6,"2019-05-24",468.760115740741,NA,0.74664392447312,"2019-05-24",10.3572222222222,50.643,"2019-05-24","00:00:00",NA,549,72,0,0.033333333333335,1.30769230769231,0,2.53846153846154,26.6153846153846,0.461538461538462,0,0,0,0,-0.0936323068111768
"5192",5191,"2019-05-25","2019-05-24 19:45:00","2019-05-25 09:00:00","2019-05-25 02:22:30",13.25,"Night",15,0,27,286,5,0,0,0,145,145,"2019-05-25",2019,15.6333333333333,"2019-05-25",477.804097222222,NA,0.659217462932326,"2019-05-25",9.17611111111111,48.517,"2019-05-25","00:00:00",NA,561,12,-1.18111111111111,0.0333333333333332,1.13207547169811,0,2.0377358490566,21.5849056603774,0.377358490566038,0,0,0,0,-1.30571669414361
"5193",5192,"2019-05-26","2019-05-25 20:00:00","2019-05-26 10:00:00","2019-05-26 03:00:00",14,"Night",34,0,40,340,14,0,0,0,146,146,"2019-05-26",2019,15.6666666666667,"2019-05-26",487.694259259259,NA,0.567016171588665,"2019-05-26",8.58111111111111,47.446,"2019-05-26","00:00:00",NA,610,49,-0.595000000000002,0.0333333333333314,2.42857142857143,0,2.85714285714286,24.2857142857143,1,0,0,0,0,-1.93168997036494
"5194",5193,"2019-05-27","2019-05-26 19:30:00","2019-05-27 10:00:00","2019-05-27 02:45:00",14.5,"Night",18,0,16,124,10,0,0,1,147,147,"2019-05-27",2019,15.7,"2019-05-27",498.786967592593,NA,0.472699014422032,"2019-05-27",9.76777777777778,49.582,"2019-05-27","00:00:00",NA,512,-98,1.18666666666667,0.033333333333335,1.24137931034483,0,1.10344827586207,8.55172413793103,0.689655172413793,0,0.0689655172413793,0,0,-0.775996579919592
"5195",5194,"2019-05-28","2019-05-27 19:30:00","2019-05-28 10:00:00","2019-05-28 02:45:00",14.5,"Night",19,0,20,177,3,0,0,0,148,148,"2019-05-28",2019,15.7333333333333,"2019-05-28",509.460046296296,NA,0.378843619823746,"2019-05-28",10.455,50.819,"2019-05-28","00:00:00",NA,542,30,0.687222222222225,0.0333333333333332,1.31034482758621,0,1.37931034482759,12.2068965517241,0.206896551724138,0,0,0,0,-0.119747633918692
"5196",5195,"2019-05-29","2019-05-28 19:30:00","2019-05-29 10:30:00","2019-05-29 03:00:00",15,"Night",28,0,15,166,2,0,0,0,149,149,"2019-05-29",2019,15.7666666666667,"2019-05-29",520.517708333333,NA,0.288191159398739,"2019-05-29",10.455,50.819,"2019-05-29","00:00:00",NA,598,56,0,0.0333333333333332,1.86666666666667,0,1,11.0666666666667,0.133333333333333,0,0,0,0,-0.150720910140015
"5197",5196,"2019-05-30","2019-05-29 20:00:00","2019-05-30 09:00:00","2019-05-30 02:30:00",13,"Night",59,0,38,167,2,0,0,0,150,150,"2019-05-30",2019,15.8,"2019-05-30",531.728981481481,NA,0.203829570039392,"2019-05-30",10.5527777777778,50.995,"2019-05-30","00:00:00",NA,668,70,0.0977777777777753,0.033333333333335,4.53846153846154,0,2.92307692307692,12.8461538461538,0.153846153846154,0,0,0,0,-0.0839164085835638
"5198",5197,"2019-05-31","2019-05-30 19:00:00","2019-05-31 09:00:00","2019-05-31 02:00:00",14,"Night",39,0,14,73,0,0,0,0,151,151,"2019-05-31",2019,15.8166666666667,"2019-05-31",543.102847222222,NA,0.129270622322817,"2019-05-31",10.6511111111111,51.172,"2019-05-31","00:00:00",NA,677,9,0.0983333333333327,0.0166666666666639,2.78571428571429,0,1,5.21428571428571,0,0,0,0,0,-0.00106971336089146
"5199",5198,"2019-06-01","2019-05-31 19:45:00","2019-06-01 11:00:00","2019-06-01 03:22:30",15.25,"Night",60,0,13,83,2,0,0,0,152,152,"2019-06-01",2019,15.85,"2019-06-01",554.50087962963,NA,0.068368478983007,"2019-06-01",10.6511111111111,51.172,"2019-06-01","00:00:00",NA,673,-4,0,0.033333333333335,3.9344262295082,0,0.852459016393443,5.44262295081967,0.131147540983607,0,0,0,0,-0.0320429895822159
"5200",5199,"2019-06-02","2019-06-01 19:45:00","2019-06-02 10:00:00","2019-06-02 02:52:30",14.25,"Night",57,0,14,39,1,0,0,1,153,153,"2019-06-02",2019,15.8666666666667,"2019-06-02",565.940462962963,NA,0.0250632122762672,"2019-06-02",10.9438888888889,51.699,"2019-06-02","00:00:00",NA,678,5,0.292777777777777,0.0166666666666675,4,0,0.982456140350877,2.73684210526316,0.0701754385964912,0,0.0701754385964912,0,0,0.245248150084899
"5201",5200,"2019-06-03","2019-06-02 20:45:00","2019-06-03 10:15:00","2019-06-03 03:30:00",13.5,"Night",60,0,15,40,4,0,0,1,154,154,"2019-06-03",2019,15.9,"2019-06-03",576.870324074074,NA,0.00296552814076106,"2019-06-03",10.7477777777778,51.346,"2019-06-03","00:00:00",NA,669,-9,-0.19611111111111,0.0333333333333332,4.44444444444444,0,1.11111111111111,2.96296296296296,0.296296296296296,0,0.0740740740740741,0,0,0.0181637627524651
"5202",5201,"2019-06-04","2019-06-03 19:45:00","2019-06-04 10:15:00","2019-06-04 03:00:00",14.5,"Night",90,0,12,36,6,0,0,0,155,155,"2019-06-04",2019,15.9166666666667,"2019-06-04",587.404837962963,NA,0.0048401734490312,"2019-06-04",9.86611111111111,49.759,"2019-06-04","00:00:00",NA,599,-70,-0.881666666666666,0.0166666666666639,6.20689655172414,0,0.827586206896552,2.48275862068966,0.413793103448276,0,0,0,0,-0.878989542024859
"5203",5202,"2019-06-05","2019-06-04 20:00:00","2019-06-05 10:15:00","2019-06-05 03:07:30",14.25,"Night",103,0,4,14,2,0,0,0,156,156,"2019-06-05",2019,15.95,"2019-06-05",597.843680555555,NA,0.0320851888943304,"2019-06-05",9.86611111111111,49.759,"2019-06-05","00:00:00",NA,513,-86,0,0.033333333333335,7.2280701754386,0,0.280701754385965,0.982456140350877,0.140350877192982,0,0,0,0,-0.909962818246184
"5204",5203,"2019-06-06","2019-06-05 19:00:00","2019-06-06 09:00:00","2019-06-06 02:00:00",14,"Night",152,0,12,20,1,0,0,0,157,157,"2019-06-06",2019,15.9666666666667,"2019-06-06",607.831064814815,NA,0.0843335897691146,"2019-06-06",9.965,49.937,"2019-06-06","00:00:00",NA,487,-26,0.0988888888888866,0.0166666666666675,10.8571428571429,0,0.857142857142857,1.42857142857143,0.0714285714285714,0,0,0,0,-0.826560567467961
"5205",5204,"2019-06-07","2019-06-06 20:00:00","2019-06-07 09:00:00","2019-06-07 02:30:00",13,"Night",237,0,3,12,2,0,0,0,158,158,"2019-06-07",2019,15.9833333333333,"2019-06-07",617.313009259259,NA,0.1592927706445,"2019-06-07",8.97777777777778,48.16,"2019-06-07","00:00:00",NA,451,-36,-0.987222222222222,0.0166666666666657,18.2307692307692,0,0.230769230769231,0.923076923076923,0.153846153846154,0,0,0,0,-1.82926942780084
"5206",5205,"2019-06-08","2019-06-07 19:00:00","2019-06-08 09:00:00","2019-06-08 02:00:00",14,"Night",211,0,12,5,0,0,0,1,159,159,"2019-06-08",2019,16,"2019-06-08",627.615439814815,NA,0.252882227480519,"2019-06-08",8.97777777777778,48.16,"2019-06-08","00:00:00",NA,406,-45,0,0.0166666666666675,15.0714285714286,0,0.857142857142857,0.357142857142857,0,0,0.0714285714285714,0,0,-1.84475606591151
"5207",5206,"2019-06-09","2019-06-08 19:45:00","2019-06-09 08:00:00","2019-06-09 01:52:30",12.25,"Night",138,0,10,11,1,0,0,0,160,160,"2019-06-09",2019,16.0166666666667,"2019-06-09",638.199768518519,NA,0.35964490670311,"2019-06-09",9.57111111111111,49.228,"2019-06-09","00:00:00",NA,338,-68,0.593333333333337,0.0166666666666657,11.265306122449,0,0.816326530612245,0.897959183673469,0.0816326530612245,0,0,0,0,-1.26690937068883
"5208",5207,"2019-06-10","2019-06-09 19:45:00","2019-06-10 09:00:00","2019-06-10 02:22:30",13.25,"Night",123,0,12,4,0,0,0,0,161,161,"2019-06-10",2019,16.0333333333333,"2019-06-10",650.064259259259,NA,0.473324728823004,"2019-06-10",10.3572222222222,50.643,"2019-06-10","00:00:00",NA,312,-26,0.78611111111111,0.0166666666666693,9.28301886792453,0,0.905660377358491,0.30188679245283,0,0,0,0,0,-0.496284897688383
"5209",5208,"2019-06-11","2019-06-10 20:30:00","2019-06-11 10:45:00","2019-06-11 03:37:30",14.25,"Night",128,288,15,10,1,0,0,0,162,162,"2019-06-11",2019,16.05,"2019-06-11",662.879236111111,NA,0.587466820713711,"2019-06-11",11.7222222222222,53.1,"2019-06-11","00:00:00",NA,352,40,1.365,0.0166666666666657,8.98245614035088,20.2105263157895,1.05263157894737,0.701754385964912,0.0701754385964912,0,0,0,20.2105263157895,0.853228464200953
"5210",5209,"2019-06-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,163,"2019-06-12",2019,16.0666666666667,"2019-06-12",675.709768518518,NA,0.695933682915275,"2019-06-12",12.11,53.798,"2019-06-12","00:00:00",NA,488,136,0.38777777777778,0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,43.9719298245614,1.22551960386807
"5211",5210,"2019-06-13","2019-06-13 00:30:00","2019-06-13 08:00:00","2019-06-13 04:15:00",7.5,"Night",114,508,7,11,0,0,0,0,164,164,"2019-06-13",2019,16.0833333333333,"2019-06-13",688.212476851852,NA,0.793270121236879,"2019-06-13",12.2072222222222,53.973,"2019-06-13","00:00:00",NA,601,113,0.0972222222222197,0.0166666666666657,15.2,67.7333333333333,0.933333333333333,1.46666666666667,0,0,0,0,67.7333333333333,1.30725518797963
"5212",5211,"2019-06-14","2019-06-13 21:30:00","2019-06-14 08:00:00","2019-06-14 02:45:00",10.5,"Night",114,699,7,6,0,0,0,0,165,165,"2019-06-14",2019,16.0833333333333,"2019-06-14",700.125625,NA,0.874959855312085,"2019-06-14",11.4311111111111,52.576,"2019-06-14","00:00:00",NA,601,0,-0.77611111111111,0,10.8571428571429,66.5714285714286,0.666666666666667,0.571428571428571,0,0,0,0,66.5714285714286,0.531144076868522
"5213",5212,"2019-06-15","2019-06-14 20:30:00","2019-06-15 08:00:00","2019-06-15 02:15:00",11.5,"Night",130,430,7,4,1,0,0,0,166,166,"2019-06-15",2019,16.1,"2019-06-15",712.333472222222,NA,0.937594703488795,"2019-06-15",11.0411111111111,51.874,"2019-06-15","00:00:00",NA,481,-120,-0.389999999999999,0.0166666666666693,11.304347826087,37.3913043478261,0.608695652173913,0.347826086956522,0.0869565217391304,0,0,0,37.3913043478261,0.125657438757859
"5214",5213,"2019-06-16","2019-06-15 21:00:00","2019-06-16 09:00:00","2019-06-16 03:00:00",12,"Night",146,264,1,0,0,0,0,0,167,167,"2019-06-16",2019,16.1,"2019-06-16",724.784097222222,NA,0.978988147731684,"2019-06-16",11.5277777777778,52.75,"2019-06-16","00:00:00",NA,449,-32,0.486666666666666,0,12.1666666666667,22,0.0833333333333333,0,0,0,0,0,22,0.612324105424525
"5215",5214,"2019-06-17","2019-06-16 19:30:00","2019-06-17 08:00:00","2019-06-17 01:45:00",12.5,"Night",108,119,4,3,0,0,0,0,168,168,"2019-06-17",2019,16.1166666666667,"2019-06-17",737.657106481481,NA,0.998221654844178,"2019-06-17",11.8188888888889,53.274,"2019-06-17","00:00:00",NA,438,-11,0.29111111111111,0.0166666666666657,8.64,9.52,0.32,0.24,0,0,0,0,9.52,0.887948578424975
"5216",5215,"2019-06-18","2019-06-17 20:30:00","2019-06-18 09:30:00","2019-06-18 03:00:00",13,"Night",120,110,5,0,0,0,0,0,169,169,"2019-06-18",2019,16.1166666666667,"2019-06-18",750.303958333333,NA,0.995594056139572,"2019-06-18",12.4972222222222,54.495,"2019-06-18","00:00:00",NA,446,8,0.678333333333333,0,9.23076923076923,8.46153846153846,0.384615384615385,0,0,0,0,0,8.46153846153846,1.56628191175831
