"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"7886",2251,2250,"2011-05-06","2011-05-05 21:00:00.000000000","2011-05-06 09:05:00.000000000","2011-05-06 03:02:30",12.0833333333333,"Night",1,0,12,0,4,0,0,438,126,126,"2011-05-06",2011,14.8333333333333,"2011-05-06",216.330208333333,597.763541666667,0.0714070539403916,"2011-05-06",7.2,NA,"2011-05-06 00:00:00","00:00:00",140,290,39,-0.3,0.0500000000000025,0.0827586206896552,0,0.993103448275862,0,0.331034482758621,0,36.248275862069,0,0,-2.53846917594296,0,0,0,5.578125,284.71875,1.621875,5.28125
"7887",2252,2251,"2011-05-07","2011-05-06 18:00:00.000000000","2011-05-07 09:05:00.000000000","2011-05-07 01:32:30",15.0833333333333,"Night",0,0,11,0,7,0,0,411,127,127,"2011-05-07",2011,14.8833333333333,"2011-05-07",223.302083333333,604.735416666667,0.132362870892793,"2011-05-07",6.7,NA,"2011-05-07 00:00:00","00:00:00",140,352,62,-0.5,0.0499999999999972,0,0,0.729281767955801,0,0.464088397790055,0,27.2486187845304,0,0,-3.08492909027494,0,0,0,5.63125,280.21875,1.06875,71.78125
"7888",2253,2252,"2011-05-08","2011-05-07 17:45:00.000000000","2011-05-08 10:20:00.000000000","2011-05-08 02:02:30",16.5833333333333,"Night",1,0,23,0,7,0,0,157,128,128,"2011-05-08",2011,14.9333333333333,"2011-05-08",231.029166666667,612.4625,0.210249469258313,"2011-05-08",6.5,NA,"2011-05-08 00:00:00","00:00:00",140,388,36,-0.2,0.0500000000000025,0.0603015075376884,0,1.38693467336683,0,0.422110552763819,0,9.46733668341709,0,0,-3.33138900460693,0,0,0,5.66875,278.875,0.83125,109.125
"7889",2254,2253,"2011-05-09","2011-05-08 19:45:00.000000000","2011-05-09 08:00:00.000000000","2011-05-09 01:52:30",12.25,"Night",1,0,24,0,3,0,0,142,129,129,"2011-05-09",2011,14.9666666666667,"2011-05-09",238.6875,620.120833333333,0.302767648605208,"2011-05-09",7.2,NA,"2011-05-09 00:00:00","00:00:00",140,377,-11,0.7,0.0333333333333314,0.0816326530612245,0,1.95918367346939,0,0.244897959183673,0,11.5918367346939,0,0,-2.66236228082825,0,0,0,5.765625,277.71875,1.434375,99.28125
"7890",2255,2254,"2011-05-10","2011-05-09 17:45:00.000000000","2011-05-10 09:00:00.000000000","2011-05-10 01:22:30",15.25,"Night",0,0,28,0,1,0,0,93,130,130,"2011-05-10",2011,15.0166666666667,"2011-05-10",246.197916666667,627.63125,0.406690610182182,"2011-05-10",7.1,NA,"2011-05-10 00:00:00","00:00:00",140,366,-11,-0.100000000000001,0.0500000000000007,0,0,1.83606557377049,0,0.0655737704918033,0,6.0983606557377,0,0,-2.80882219516024,0,0,0,5.85,277.4375,1.25,88.5625
"7891",2256,2255,"2011-05-11","2011-05-10 19:30:00.000000000","2011-05-11 07:30:00.000000000","2011-05-11 01:30:00",12,"Night",0,0,39,0,7,0,0,116,131,131,"2011-05-11",2011,15.0666666666667,"2011-05-11",253.327083333333,634.760416666667,0.517729149121378,"2011-05-11",7.2,NA,"2011-05-11 00:00:00","00:00:00",140,416,50,0.100000000000001,0.0499999999999972,0,0,3.25,0,0.583333333333333,0,9.66666666666667,0,0,-2.75528210949222,0,0,0,5.90625,279.71875,1.29375,136.28125
"7892",2257,2256,"2011-05-12","2011-05-11 19:45:00.000000000","2011-05-12 06:30:00.000000000","2011-05-12 01:07:30",10.75,"Night",1,0,83,0,27,0,0,93,132,132,"2011-05-12",2011,15.1166666666667,"2011-05-12",259.99375,641.427083333333,0.630496330701667,"2011-05-12",6.3,NA,"2011-05-12 00:00:00","00:00:00",140,565,149,-0.9,0.0500000000000025,0.0930232558139535,0,7.72093023255814,0,2.51162790697674,0,8.65116279069767,0,0,-3.70174202382421,0,0,0,5.928125,287.15625,0.371875,277.84375
"7893",2258,2257,"2011-05-13","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"2011-05-13",2011,15.15,"2011-05-13",266.925,648.358333333333,0.738654170340213,"2011-05-13",5.9,NA,"2011-05-13 00:00:00","00:00:00",140,517,-48,-0.399999999999999,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-4.13271530004553,0,0,0,5.925,293.3125,-0.0249999999999995,223.6875
"7894",2259,2258,"2011-05-14","2011-05-13 20:45:00.000000000","2011-05-14 09:00:00.000000000","2011-05-14 02:52:30",12.25,"Night",0,0,42,0,15,0,0,19,134,134,"2011-05-14",2011,15.2,"2011-05-14",274.247916666667,655.68125,0.835349281340134,"2011-05-14",7.1,NA,"2011-05-14 00:00:00","00:00:00",140,455,-62,1.2,0.0499999999999989,0,0,3.42857142857143,0,1.22448979591837,0,1.55102040816327,0,0,-2.97917521437752,0,0,0,5.975,297.53125,1.125,157.46875
"7895",2260,2259,"2011-05-15","2011-05-14 19:30:00.000000000","2011-05-15 08:30:00.000000000","2011-05-15 02:00:00",13,"Night",0,0,76,0,34,0,0,56,135,135,"2011-05-15",2011,15.25,"2011-05-15",280.88125,662.314583333333,0.913926932704858,"2011-05-15",7.1,NA,"2011-05-15 00:00:00","00:00:00",140,510,55,0,0.0500000000000007,0,0,5.84615384615385,0,2.61538461538462,0,4.30769230769231,0,0,-3.0256351287095,0,0,0,6.025,304.0625,1.075,205.9375
"7896",2261,2260,"2011-05-16","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"2011-05-16",2011,15.2833333333333,"2011-05-16",287.220833333333,668.654166666666,0.968827518693035,"2011-05-16",6.2,NA,"2011-05-16 00:00:00","00:00:00",140,1870,1360,-0.899999999999999,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.95660840493083,0,0,0,6.065625,353.5625,0.134375,1516.4375
"7897",2262,2261,"2011-05-17","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"2011-05-17",2011,15.3333333333333,"2011-05-17",294.047916666667,675.48125,0.996445116715603,"2011-05-17",6.3,NA,"2011-05-17 00:00:00","00:00:00",140,1260,-610,0.0999999999999996,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.90306831926281,0,0,0,6.125,383.8125,0.175,876.1875
"7898",2263,2262,"2011-05-18","2011-05-17 20:00:00.000000000","2011-05-18 08:00:00.000000000","2011-05-18 02:00:00",12,"Night",0,0,50,0,19,0,0,32,138,138,"2011-05-18",2011,15.3666666666667,"2011-05-18",300.967708333333,682.401041666667,0.995680508090836,"2011-05-18",6.2,NA,"2011-05-18 00:00:00","00:00:00",140,944,-316,-0.0999999999999996,0.0333333333333314,0,0,4.16666666666667,0,1.58333333333333,0,2.66666666666667,0,0,-4.03404159548414,0,0,0,6.15625,404.46875,0.0437500000000002,539.53125
"7899",2264,2263,"2011-05-19","2011-05-18 19:00:00.000000000","2011-05-19 11:05:00.000000000","2011-05-19 03:02:30",16.0833333333333,"Night",2,0,103,0,74,0,0,2,139,139,"2011-05-19",2011,15.4166666666667,"2011-05-19",308.411458333333,689.844791666667,0.967992268372339,"2011-05-19",6.7,NA,"2011-05-19 00:00:00","00:00:00",140,791,-153,0.5,0.0499999999999972,0.124352331606218,0,6.40414507772021,0,4.60103626943005,0,0.124352331606218,0,0,-3.58050150981612,0,0,0,6.221875,420.625,0.478125,370.375
"7900",2265,2264,"2011-05-20","2011-05-19 20:15:00.000000000","2011-05-20 10:55:00.000000000","2011-05-20 03:35:00",14.6666666666667,"Night",1,0,122,0,71,0,0,1,140,140,"2011-05-20",2011,15.45,"2011-05-20",316.110416666667,697.54375,0.916926420789908,"2011-05-20",7,NA,"2011-05-20 00:00:00","00:00:00",140,724,-67,0.3,0.033333333333335,0.0681818181818182,0,8.31818181818182,0,4.84090909090909,0,0.0681818181818182,0,0,-3.31147478603744,0,0,0,6.3,434.78125,0.7,289.21875
"7901",2266,2265,"2011-05-21","2011-05-20 20:45:00.000000000","2011-05-21 10:10:00.000000000","2011-05-21 03:27:30",13.4166666666667,"Night",1,0,74,1,30,0,0,2,141,141,"2011-05-21",2011,15.4833333333333,"2011-05-21",323.364583333333,704.797916666667,0.847298958166259,"2011-05-21",7.5,NA,"2011-05-21 00:00:00","00:00:00",140,749,25,0.5,0.0333333333333332,0.0745341614906832,0,5.51552795031056,0.0745341614906832,2.2360248447205,0,0.149068322981366,0,0,-2.84244806225877,0.0745341614906832,0,0.0745341614906832,6.378125,450.1875,1.121875,298.8125
"7902",2267,2266,"2011-05-22","2011-05-21 20:00:00.000000000","2011-05-22 10:00:00.000000000","2011-05-22 03:00:00",14,"Night",0,0,75,9,43,0,0,0,142,142,"2011-05-22",2011,15.5333333333333,"2011-05-22",330.160416666667,711.59375,0.764311851116164,"2011-05-22",6.8,NA,"2011-05-22 00:00:00","00:00:00",140,774,25,-0.7,0.0500000000000007,0,0,5.35714285714286,0.642857142857143,3.07142857142857,0,0,0,0,-3.58890797659075,0.642857142857143,0,0.56832298136646,6.434375,466.5625,0.365625,307.4375
"7903",2268,2267,"2011-05-23","2011-05-22 19:30:00.000000000","2011-05-23 10:00:00.000000000","2011-05-23 02:45:00",14.5,"Night",0,0,76,6,28,0,0,3,143,143,"2011-05-23",2011,15.5666666666667,"2011-05-23",337.696875,719.130208333333,0.672857106896078,"2011-05-23",6.4,NA,"2011-05-23 00:00:00","00:00:00",140,728,-46,-0.399999999999999,0.0333333333333314,0,0,5.24137931034483,0.413793103448276,1.93103448275862,0,0.206896551724138,0,0,-4.01988125281208,0.413793103448276,0,-0.229064039408867,6.478125,481.65625,-0.078125,246.34375
"7904",2269,2268,"2011-05-24","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,144,"2011-05-24",2011,15.6,"2011-05-24",344.567708333333,726.001041666667,0.577142584220375,"2011-05-24",6.7,NA,"2011-05-24 00:00:00","00:00:00",140,692,-36,0.3,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.7508545290334,0.920508166969147,0,0.506715063520871,6.525,495.875,0.175,196.125
"7905",2270,2269,"2011-05-25","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,145,"2011-05-25",2011,15.6333333333333,"2011-05-25",351.761458333333,733.194791666667,0.480637198217266,"2011-05-25",6.9,NA,"2011-05-25 00:00:00","00:00:00",140,659,-33,0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.58182780525472,1.42722323049002,0,0.506715063520871,6.56875,509.5625,0.331250000000001,149.4375
"7906",2271,2270,"2011-05-26","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,146,"2011-05-26",2011,15.6666666666667,"2011-05-26",359.242708333333,740.676041666667,0.386230931936845,"2011-05-26",7,NA,"2011-05-26 00:00:00","00:00:00",140,732,73,0.0999999999999996,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.51280108147605,1.93393829401089,0,0.506715063520871,6.5875,525.71875,0.4125,206.28125
"7907",2272,2271,"2011-05-27","","","",NA,"Night",NA,NA,NA,NA,NA,NA,NA,NA,NA,147,"2011-05-27",2011,15.7,"2011-05-27",366.333333333333,747.766666666667,0.296502187677608,"2011-05-27",6.7,NA,"2011-05-27 00:00:00","00:00:00",140,699,-33,-0.3,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.84377435769737,2.44065335753176,0,0.506715063520871,6.609375,540.5,0.0906250000000002,158.5
"7908",2273,2272,"2011-05-28","2011-05-27 23:30:00.000000000","2011-05-28 09:00:00.000000000","2011-05-28 04:15:00",9.5,"Night",1,0,0,28,0,0,0,0,148,148,"2011-05-28",2011,15.7333333333333,"2011-05-28",373.888541666667,755.321875,0.213954202694313,"2011-05-28",6.7,NA,"2011-05-28 00:00:00","00:00:00",140,682,-17,0,0.0333333333333332,0.105263157894737,0,0,2.94736842105263,0,0,0,0,0,-3.87474763391869,2.94736842105263,0,0.50671506352087,6.6375,554.0625,0.0625,127.9375
"7909",2274,2273,"2011-05-29","2011-05-28 19:30:00.000000000","2011-05-29 07:30:00.000000000","2011-05-29 01:30:00",12,"Night",3,0,45,841,23,150,0,1,149,149,"2011-05-29",2011,15.7666666666667,"2011-05-29",382.109375,763.542708333333,0.141166874898894,"2011-05-29",6.9,NA,"2011-05-29 00:00:00","00:00:00",140,626,-56,0.2,0.0333333333333332,0.25,0,3.75,70.0833333333333,1.91666666666667,12.5,0.0833333333333333,0,0,-3.70572091014002,70.0833333333333,0,67.1359649122807,6.665625,566.0625,0.234375,59.9375
"7910",2275,2274,"2011-05-30","2011-05-29 19:30:00.000000000","2011-05-30 07:45:00.000000000","2011-05-30 01:37:30",12.25,"Night",4,0,49,601,36,103,0,5,150,150,"2011-05-30",2011,15.8,"2011-05-30",389.7375,771.170833333333,0.0808239040969598,"2011-05-30",7.9,NA,"2011-05-30 00:00:00","00:00:00",140,610,-16,1,0.033333333333335,0.326530612244898,0,4,49.0612244897959,2.93877551020408,8.40816326530612,0.408163265306122,0,0,-2.73669418636134,49.0612244897959,0,-21.0221088435374,6.7375,577,1.1625,33
"7911",2276,2275,"2011-05-31","2011-05-30 20:00:00.000000000","2011-05-31 07:00:00.000000000","2011-05-31 01:30:00",11,"Night",2,0,41,771,31,62,0,0,151,151,"2011-05-31",2011,15.8166666666667,"2011-05-31",397.185416666667,778.61875,0.035619314556297,"2011-05-31",6.9,NA,"2011-05-31 00:00:00","00:00:00",140,682,72,-1,0.0166666666666639,0.181818181818182,0,3.72727272727273,70.0909090909091,2.81818181818182,5.63636363636364,0,0,0,-3.752180824472,70.0909090909091,0,21.0296846011132,6.7875,590.5625,0.112500000000001,91.4375
"7912",2277,2276,"2011-06-01","2011-05-31 20:00:00.000000000","2011-06-01 07:00:00.000000000","2011-06-01 01:30:00",11,"Night",2,0,17,770,22,69,0,0,152,152,"2011-06-01",2011,15.85,"2011-06-01",404.752083333333,786.185416666667,0.00807044067411666,"2011-06-01",7.2,NA,"2011-06-01 00:00:00","00:00:00",140,681,-1,0.3,0.033333333333335,0.181818181818182,0,1.54545454545455,70,2,6.27272727272727,0,0,0,-3.48315410069333,70,0,-0.0909090909090935,6.815625,604.53125,0.384375,76.46875
"7913",2278,2277,"2011-06-02","2011-06-01 21:15:00.000000000","2011-06-02 10:45:00.000000000","2011-06-02 04:00:00",13.5,"Night",11,0,64,606,40,78,0,1,153,153,"2011-06-02",2011,15.8666666666667,"2011-06-02",412.18125,793.614583333333,0.00027738597974647,"2011-06-02",7.2,NA,"2011-06-02 00:00:00","00:00:00",140,693,12,0,0.0166666666666675,0.814814814814815,0,4.74074074074074,44.8888888888889,2.96296296296296,5.77777777777778,0.0740740740740741,0,0,-3.49864073880399,44.8888888888889,0,-25.1111111111111,6.840625,619.125,0.359375,73.875
"7914",2279,2278,"2011-06-03","2011-06-02 19:00:00.000000000","2011-06-03 09:10:00.000000000","2011-06-03 02:05:00",14.1666666666667,"Night",6,0,56,400,31,45,0,0,154,154,"2011-06-03",2011,15.9,"2011-06-03",420.458333333333,801.891666666667,0.0136717119932648,"2011-06-03",7.2,NA,"2011-06-03 00:00:00","00:00:00",140,726,33,0,0.0333333333333332,0.423529411764706,0,3.95294117647059,28.2352941176471,2.18823529411765,3.17647058823529,0,0,0,-3.52961401502531,28.2352941176471,0,-16.6535947712418,6.840625,634.8125,0.359375,91.1875
"7915",2280,2279,"2011-06-04","2011-06-03 19:00:00.000000000","2011-06-04 10:10:00.000000000","2011-06-04 02:35:00",15.1666666666667,"Night",3,0,68,243,40,53,0,1,155,155,"2011-06-04",2011,15.9166666666667,"2011-06-04",429.16875,810.602083333333,0.0487907957748633,"2011-06-04",7.7,NA,"2011-06-04 00:00:00","00:00:00",140,738,12,0.5,0.0166666666666639,0.197802197802198,0,4.48351648351648,16.021978021978,2.63736263736264,3.49450549450549,0.0659340659340659,0,0,-3.04510065313597,16.021978021978,0,-12.2133160956691,6.890625,649.84375,0.809375,88.15625
"7916",2281,2280,"2011-06-05","2011-06-04 19:00:00.000000000","2011-06-05 11:15:00.000000000","2011-06-05 03:07:30",16.25,"Night",3,0,51,309,62,75,0,1,156,156,"2011-06-05",2011,15.95,"2011-06-05",438.028125,819.461458333333,0.105110256778569,"2011-06-05",8.5,NA,"2011-06-05 00:00:00","00:00:00",140,822,84,0.8,0.033333333333335,0.184615384615385,0,3.13846153846154,19.0153846153846,3.81538461538462,4.61538461538461,0.0615384615384615,0,0,-2.2760739293573,19.0153846153846,0,2.9934065934066,6.95,667.78125,1.55,154.21875
"7917",2282,2281,"2011-06-06","2011-06-05 19:30:00.000000000","2011-06-06 07:30:00.000000000","2011-06-06 01:30:00",12,"Night",9,0,37,266,33,97,0,2,157,157,"2011-06-06",2011,15.9666666666667,"2011-06-06",446.810416666667,828.24375,0.180946323661672,"2011-06-06",8.6,NA,"2011-06-06 00:00:00","00:00:00",140,977,155,0.0999999999999996,0.0166666666666675,0.75,0,3.08333333333333,22.1666666666667,2.75,8.08333333333333,0.166666666666667,0,0,-2.19156056746796,22.1666666666667,0,3.1512820512821,6.984375,690.46875,1.615625,286.53125
"7918",2283,2282,"2011-06-07","2011-06-06 19:30:00.000000000","2011-06-07 07:30:00.000000000","2011-06-07 01:30:00",12,"Night",6,0,20,127,29,71,0,3,158,158,"2011-06-07",2011,15.9833333333333,"2011-06-07",454.419791666667,835.853125,0.273433152958993,"2011-06-07",8.5,NA,"2011-06-07 00:00:00","00:00:00",140,1140,163,-0.0999999999999996,0.0166666666666657,0.5,0,1.66666666666667,10.5833333333333,2.41666666666667,5.91666666666667,0.25,0,0,-2.30704720557862,10.5833333333333,0,-11.5833333333334,7.025,717.03125,1.475,422.96875
"7919",2284,2283,"2011-06-08","2011-06-07 19:30:00.000000000","2011-06-08 07:00:00.000000000","2011-06-08 01:15:00",11.5,"Night",3,0,8,56,26,54,0,1,159,159,"2011-06-08",2011,16,"2011-06-08",462.377083333333,843.810416666667,0.378568858470832,"2011-06-08",7.2,NA,"2011-06-08 00:00:00","00:00:00",140,1120,-20,-1.3,0.0166666666666675,0.260869565217391,0,0.695652173913043,4.8695652173913,2.26086956521739,4.69565217391304,0.0869565217391304,0,0,-3.62253384368928,4.8695652173913,0,-5.713768115942,7.040625,741.03125,0.159375,378.96875
"7920",2285,2284,"2011-06-09","2011-06-08 19:30:00.000000000","2011-06-09 10:30:00.000000000","2011-06-09 03:00:00",15,"Night",5,0,15,31,38,16,0,0,160,160,"2011-06-09",2011,16.0166666666667,"2011-06-09",469.954166666667,851.3875,0.491327111444618,"2011-06-09",7.8,NA,"2011-06-09 00:00:00","00:00:00",140,1030,-90,0.6,0.0166666666666657,0.333333333333333,0,1,2.06666666666667,2.53333333333333,1.06666666666667,0,0,0,-3.03802048179994,2.06666666666667,0,-2.80289855072463,7.08125,761.09375,0.71875,268.90625
"7921",2286,2285,"2011-06-10","2011-06-09 21:30:00.000000000","2011-06-10 09:30:00.000000000","2011-06-10 03:30:00",12,"Night",7,0,13,30,34,10,0,0,161,161,"2011-06-10",2011,16.0333333333333,"2011-06-10",477.435416666667,858.86875,0.605846214128582,"2011-06-10",7.9,NA,"2011-06-10 00:00:00","00:00:00",140,1040,10,0.100000000000001,0.0166666666666693,0.583333333333333,0,1.08333333333333,2.5,2.83333333333333,0.833333333333333,0,0,0,-2.95350711991061,2.5,0,0.43333333333333,7.103125,781.8125,0.796875,258.1875
"7922",2287,2286,"2011-06-11","2011-06-10 21:00:00.000000000","2011-06-11 09:45:00.000000000","2011-06-11 03:22:30",12.75,"Night",14,0,21,22,26,11,0,0,162,162,"2011-06-11",2011,16.05,"2011-06-11",485.36875,866.802083333333,0.715736529055175,"2011-06-11",7.5,NA,"2011-06-11 00:00:00","00:00:00",140,1080,40,-0.4,0.0166666666666657,1.09803921568627,0,1.64705882352941,1.72549019607843,2.03921568627451,0.862745098039216,0,0,0,-3.36899375802127,1.72549019607843,0,-0.77450980392157,7.115625,804.125,0.384375,275.875
"7923",2288,2287,"2011-06-12","2011-06-11 20:55:00.000000000","2011-06-12 09:00:00.000000000","2011-06-12 02:57:30",12.0833333333333,"Night",9,0,13,18,14,8,0,0,163,163,"2011-06-12",2011,16.0666666666667,"2011-06-12",492.995833333333,874.429166666667,0.814520251409439,"2011-06-12",7.5,NA,"2011-06-12 00:00:00","00:00:00",140,999,-81,0,0.0166666666666657,0.744827586206896,0,1.07586206896552,1.48965517241379,1.15862068965517,0.662068965517241,0,0,0,-3.38448039613193,1.48965517241379,0,-0.23583502366464,7.125,822.34375,0.375,176.65625
"7924",2289,2288,"2011-06-13","2011-06-12 20:00:00.000000000","2011-06-13 08:45:00.000000000","2011-06-13 02:22:30",12.75,"Night",5,0,14,16,10,7,0,2,164,164,"2011-06-13",2011,16.0833333333333,"2011-06-13",500.977083333333,882.410416666667,0.89622580348573,"2011-06-13",7.8,NA,"2011-06-13 00:00:00","00:00:00",140,957,-42,0.3,0.0166666666666657,0.392156862745098,0,1.09803921568627,1.25490196078431,0.784313725490196,0.549019607843137,0.156862745098039,0,0,-3.09996703424259,1.25490196078431,0,-0.23475321162948,7.171875,834.59375,0.628125,122.40625
"7925",2290,2289,"2011-06-14","2011-06-13 20:00:00.000000000","2011-06-14 08:45:00.000000000","2011-06-14 02:22:30",12.75,"Night",8,0,15,16,11,3,0,2,165,165,"2011-06-14",2011,16.0833333333333,"2011-06-14",508.304166666667,889.7375,0.956039082279138,"2011-06-14",8,NA,"2011-06-14 00:00:00","00:00:00",140,998,41,0.2,0,0.627450980392157,0,1.17647058823529,1.25490196078431,0.862745098039216,0.235294117647059,0.156862745098039,0,0,-2.89996703424259,1.25490196078431,0,0,7.2375,849.625,0.7625,148.375
"7926",2291,2290,"2011-06-15","2011-06-14 20:00:00.000000000","2011-06-15 09:30:00.000000000","2011-06-15 02:45:00",13.5,"Night",20,114,10,12,14,3,0,0,166,166,"2011-06-15",2011,16.1,"2011-06-15",515.829166666667,897.2625,0.990871001205719,"2011-06-15",7.1,NA,"2011-06-15 00:00:00","00:00:00",140,961,-37,-0.9,0.0166666666666693,1.48148148148148,8.44444444444444,0.740740740740741,0.888888888888889,1.03703703703704,0.222222222222222,0,0,8.44444444444444,-3.81545367235325,0.888888888888889,8.44444444444444,-0.366013071895421,7.2375,865.4375,-0.1375,95.5625
"7927",2292,2291,"2011-06-16","2011-06-15 17:00:00.000000000","2011-06-16 09:55:00.000000000","2011-06-16 01:27:30",16.9166666666667,"Night",18,207,8,8,5,0,0,0,167,167,"2011-06-16",2011,16.1,"2011-06-16",523.659375,905.092708333333,0.99967473648298,"2011-06-16",7,NA,"2011-06-16 00:00:00","00:00:00",140,875,-86,-0.0999999999999996,0,1.064039408867,12.2364532019704,0.472906403940887,0.472906403940887,0.295566502463054,0,0,0,12.2364532019704,-3.91545367235325,0.472906403940887,3.79200875752596,-0.415982484948002,7.234375,876.84375,-0.234375,-1.84375
"7928",2293,2292,"2011-06-17","2011-06-16 21:30:00.000000000","2011-06-17 10:10:00.000000000","2011-06-17 03:50:00",12.6666666666667,"Night",16,373,6,8,2,1,0,0,168,168,"2011-06-17",2011,16.1166666666667,"2011-06-17",532.09375,913.527083333333,0.983410704347151,"2011-06-17",7.7,NA,"2011-06-17 00:00:00","00:00:00",140,844,-31,0.7,0.0166666666666657,1.26315789473684,29.4473684210526,0.473684210526316,0.631578947368421,0.157894736842105,0.0789473684210526,0,0,29.4473684210526,-3.23094031046391,0.631578947368421,17.2109152190822,0.158672543427534,7.28125,844.78125,0.41875,-0.78125
"7929",2294,2293,"2011-06-18","2011-06-17 20:00:00.000000000","2011-06-18 10:20:00.000000000","2011-06-18 03:10:00",14.3333333333333,"Night",4,134,2,10,1,2,0,1,169,169,"2011-06-18",2011,16.1166666666667,"2011-06-18",540.071875,921.505208333333,0.944675127169418,"2011-06-18",8.5,NA,"2011-06-18 00:00:00","00:00:00",140,866,22,0.8,0,0.27906976744186,9.34883720930232,0.13953488372093,0.697674418604651,0.0697674418604651,0.13953488372093,0.0697674418604651,0,9.34883720930232,-2.43094031046391,0.697674418604651,-20.0985312117503,0.0660954712362299,7.35,832.46875,1.15,33.53125
"7930",2295,2294,"2011-06-19","2011-06-18 19:30:00.000000000","2011-06-19 07:50:00.000000000","2011-06-19 01:40:00",12.3333333333333,"Night",10,133,8,8,7,1,0,0,170,170,"2011-06-19",2011,16.1166666666667,"2011-06-19",547.642708333333,929.076041666667,0.887118593295902,"2011-06-19",7.4,NA,"2011-06-19 00:00:00","00:00:00",140,992,126,-1.1,0,0.810810810810811,10.7837837837838,0.648648648648649,0.648648648648649,0.567567567567567,0.0810810810810811,0,0,10.7837837837838,-3.53094031046391,0.648648648648649,1.43494657448148,-0.0490257699560019,7.3875,833.96875,0.0125000000000002,158.03125
"7931",2296,2295,"2011-06-20","2011-06-19 19:30:00.000000000","2011-06-20 07:30:00.000000000","2011-06-20 01:30:00",12,"Night",13,71,0,5,6,5,0,0,171,171,"2011-06-20",2011,16.1166666666667,"2011-06-20",555.930208333333,937.363541666667,0.814830210185399,"2011-06-20",7.9,NA,"2011-06-20 00:00:00","00:00:00",140,1060,68,0.5,0,1.08333333333333,5.91666666666667,0,0.416666666666667,0.5,0.416666666666667,0,0,5.91666666666667,-3.03094031046391,0.416666666666667,-4.86711711711713,-0.231981981981982,7.425,842.375,0.475000000000001,217.625
"7932",2297,2296,"2011-06-21","2011-06-20 19:45:00.000000000","2011-06-21 07:30:00.000000000","2011-06-21 01:37:30",11.75,"Night",6,142,1,6,2,3,0,0,172,172,"2011-06-21",2011,16.1166666666667,"2011-06-21",564.773958333333,946.207291666667,0.731838769688161,"2011-06-21",8.2,NA,"2011-06-21 00:00:00","00:00:00",140,1040,-20,0.299999999999999,0,0.51063829787234,12.0851063829787,0.0851063829787234,0.51063829787234,0.170212765957447,0.25531914893617,0,0,12.0851063829787,-2.73094031046391,0.51063829787234,6.16843971631203,0.093971631205673,7.4625,852.25,0.737499999999999,187.75
"7933",2298,2297,"2011-06-22","2011-06-21 19:00:00.000000000","2011-06-22 07:30:00.000000000","2011-06-22 01:15:00",12.5,"Night",13,489,6,3,5,1,0,0,173,173,"2011-06-22",2011,16.1166666666667,"2011-06-22",573.091666666667,954.525,0.641813210996588,"2011-06-22",8.9,NA,"2011-06-22 00:00:00","00:00:00",140,1070,30,0.700000000000001,0,1.04,39.12,0.48,0.24,0.4,0.08,0,0,39.12,-2.03094031046391,0.24,27.0348936170213,-0.27063829787234,7.50625,862.28125,1.39375,207.71875
