"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"4410",4409,"2017-04-03 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,93,"2017-04-03",2017,13.0333333333333,"2017-04-03",20.9515509259259,NA,0.413431451411441,"2017-04-03 12:00:00",6.97777777777778,44.56,"2017-04-03","12:00:00",NA,382,-37,-1.005,0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.58008153737668
"4411",4410,"2017-04-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"2017-04-04",2017,13.0833333333333,"2017-04-04",27.2130787037037,NA,0.526387996633664,"2017-04-04 12:00:00",6.775,44.195,"2017-04-04","12:00:00",NA,368,-14,-0.202777777777778,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.83522786823773
"4412",4411,"2017-04-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"2017-04-05",2017,13.15,"2017-04-05",34.3863888888889,NA,0.635702854554933,"2017-04-05 12:00:00",7.88222222222222,46.188,"2017-04-05","12:00:00",NA,486,118,1.10722222222222,0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.797830383459862
"4413",4412,"2017-04-06 12:00:00","2017-04-06 09:30:00","2017-04-06 19:00:00","2017-04-06 14:15:00.000000000",9.5,"Day",1,0,0,0,0,0,0,29,96,96,"2017-04-06",2017,13.2,"2017-04-06",41.4883333333334,NA,0.736235174102307,"2017-04-06 12:00:00",7.78222222222222,46.008,"2017-04-06","12:00:00",NA,494,8,-0.0999999999999988,0.0499999999999989,0.105263157894737,0,0,0,0,0,3.05263157894737,0,0,-0.950198936543127
"4414",4413,"2017-04-07 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"2017-04-07",2017,13.25,"2017-04-07",48.6953240740741,NA,0.823891354516104,"2017-04-07 12:00:00",8.08222222222222,46.548,"2017-04-07","12:00:00",NA,774,280,0.299999999999998,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.702567489626396
"4415",4414,"2017-04-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"2017-04-08",2017,13.3166666666667,"2017-04-08",55.2204398148148,NA,0.8956108936708,"2017-04-08 12:00:00",6.87722222222222,44.379,"2017-04-08","12:00:00",NA,836,62,-1.205,0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.97739222707075
"4416",4415,"2017-04-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"2017-04-09",2017,13.3666666666667,"2017-04-09",61.544212962963,NA,0.949283044225944,"2017-04-09 12:00:00",6.87722222222222,44.379,"2017-04-09","12:00:00",NA,687,-149,0,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.02976078015402
"4417",4416,"2017-04-10 12:00:00","2017-04-10 09:30:00","2017-04-10 19:00:00","2017-04-10 14:15:00.000000000",9.5,"Day",0,0,0,0,0,0,0,27,100,100,"2017-04-10",2017,13.4333333333333,"2017-04-10",68.3238425925926,NA,0.983654754049677,"2017-04-10 12:00:00",7.88222222222222,46.188,"2017-04-10","12:00:00",NA,588,-99,1.005,0.0666666666666682,0,0,0,0,0,0,2.84210526315789,0,0,-1.09458551759838
"4418",4417,"2017-04-11 12:00:00","2017-04-11 09:30:00","2017-04-11 19:00:00","2017-04-11 14:15:00.000000000",9.5,"Day",0,0,0,0,0,0,0,26,101,101,"2017-04-11",2017,13.4833333333333,"2017-04-11",74.8320370370371,NA,0.99826068345135,"2017-04-11 12:00:00",7.28,45.104,"2017-04-11","12:00:00",NA,515,-73,-0.602222222222224,0.0499999999999972,0,0,0,0,0,0,2.73684210526316,0,0,-1.74917629290386
"4419",4418,"2017-04-12 12:00:00","2017-04-12 09:30:00","2017-04-12 19:00:00","2017-04-12 14:15:00.000000000",9.5,"Day",1,0,0,0,0,0,0,122,102,102,"2017-04-12",2017,13.55,"2017-04-12",81.936875,NA,0.993371135418676,"2017-04-12 12:00:00",7.78222222222222,46.008,"2017-04-12","12:00:00",NA,613,98,0.502222222222225,0.0666666666666682,0.105263157894737,0,0,0,0,0,12.8421052631579,0,0,-1.31677880812599
"4420",4419,"2017-04-13 12:00:00","2017-04-13 09:30:00","2017-04-13 19:00:00","2017-04-13 14:15:00.000000000",9.5,"Day",2,0,0,0,0,0,0,39,103,103,"2017-04-13",2017,13.6,"2017-04-13",89.3119907407408,NA,0.969928788420301,"2017-04-13 12:00:00",8.18222222222222,46.728,"2017-04-13","12:00:00",NA,573,-40,0.399999999999999,0.0499999999999989,0.210526315789474,0,0,0,0,0,4.10526315789474,0,0,-0.969147361209261
"4421",4420,"2017-04-14 12:00:00","2017-04-14 09:30:00","2017-04-14 19:00:00","2017-04-14 14:15:00.000000000",9.5,"Day",0,0,0,0,0,0,0,14,104,104,"2017-04-14",2017,13.65,"2017-04-14",96.2282407407408,NA,0.929441949162322,"2017-04-14 12:00:00",7.68222222222222,45.828,"2017-04-14","12:00:00",NA,508,-65,-0.5,0.0500000000000007,0,0,0,0,0,0,1.47368421052632,0,0,-1.52151591429253
"4422",4421,"2017-04-15 12:00:00","2017-04-15 08:00:00","2017-04-15 19:30:00","2017-04-15 13:45:00.000000000",11.5,"Day",0,0,0,0,0,0,0,12,105,105,"2017-04-15",2017,13.7166666666667,"2017-04-15",103.36974537037,NA,0.873823355069554,"2017-04-15 12:00:00",8.28222222222222,46.908,"2017-04-15","12:00:00",NA,453,-55,0.6,0.0666666666666664,0,0,0,0,0,0,1.04347826086957,0,0,-0.991340651736884
"4423",4422,"2017-04-16 12:00:00","2017-04-16 10:00:00","2017-04-16 19:00:00","2017-04-16 14:30:00.000000000",9,"Day",1,0,0,0,0,0,0,11,106,106,"2017-04-16",2017,13.7666666666667,"2017-04-16",110.172847222222,NA,0.805199445959277,"2017-04-16 12:00:00",7.28,45.104,"2017-04-16","12:00:00",NA,428,-25,-1.00222222222222,0.0499999999999989,0.111111111111111,0,0,0,0,0,1.22222222222222,0,0,-2.04593142704237
"4424",4423,"2017-04-17 12:00:00","2017-04-17 09:30:00","2017-04-17 19:30:00","2017-04-17 14:30:00.000000000",10,"Day",1,0,0,0,0,0,0,5,107,107,"2017-04-17",2017,13.8333333333333,"2017-04-17",117.908912037037,NA,0.725747024417321,"2017-04-17 12:00:00",8.87888888888889,47.982,"2017-04-17","12:00:00",NA,406,-22,1.59888888888889,0.06666666666667,0.1,0,0,0,0,0,0.5,0,0,-0.516867275597845
"4425",4424,"2017-04-18 12:00:00","2017-04-18 09:30:00","2017-04-18 19:00:00","2017-04-18 14:15:00.000000000",9.5,"Day",1,0,0,0,0,0,0,1,108,108,"2017-04-18",2017,13.8833333333333,"2017-04-18",125.769953703704,NA,0.637625066933489,"2017-04-18 12:00:00",8.58111111111111,47.446,"2017-04-18","12:00:00",NA,395,-11,-0.297777777777778,0.0499999999999972,0.105263157894737,0,0,0,0,0,0.105263157894737,0,0,-0.867013606458885
"4426",4425,"2017-04-19 12:00:00","2017-04-19 08:30:00","2017-04-19 20:00:00","2017-04-19 14:15:00.000000000",11.5,"Day",0,0,0,0,0,0,0,3,109,109,"2017-04-19",2017,13.9333333333333,"2017-04-19",133.830740740741,NA,0.543051318841223,"2017-04-19 12:00:00",8.97777777777778,48.16,"2017-04-19","12:00:00",NA,381,-14,0.396666666666667,0.0500000000000025,0,0,0,0,0,0,0.260869565217391,0,0,-0.522715492875488
"4427",4426,"2017-04-20 12:00:00","2017-04-20 10:00:00","2017-04-20 20:00:00","2017-04-20 15:00:00.000000000",10,"Day",0,0,0,0,0,0,0,1,110,110,"2017-04-20",2017,14,"2017-04-20",142.038865740741,NA,0.44453044001485,"2017-04-20 12:00:00",9.17611111111111,48.517,"2017-04-20","12:00:00",NA,371,-10,0.198333333333336,0.0666666666666647,0,0,0,0,0,0,0.1,0,0,-0.394206896986505
"4428",4427,"2017-04-21 12:00:00","2017-04-21 08:00:00","2017-04-21 20:00:00","2017-04-21 14:00:00.000000000",12,"Day",0,0,0,0,0,0,0,8,111,111,"2017-04-21",2017,14.05,"2017-04-21",150.812013888889,NA,0.345170754070591,"2017-04-21 12:00:00",9.47222222222222,49.05,"2017-04-21","12:00:00",NA,371,0,0.296111111111109,0.0500000000000007,0,0,0,0,0,0,0.666666666666667,0,0,-0.150464338958663
"4429",4428,"2017-04-22 12:00:00","2017-04-22 08:00:00","2017-04-22 19:00:00","2017-04-22 13:30:00.000000000",11,"Day",0,0,0,0,0,0,0,3,112,112,"2017-04-22",2017,14.1,"2017-04-22",159.133032407407,NA,0.248992410699564,"2017-04-22 12:00:00",8.08222222222222,46.548,"2017-04-22","12:00:00",NA,372,1,-1.39,0.0499999999999989,0,0,0,0,0,0,0.272727272727273,0,0,-1.59283289204193
"4430",4429,"2017-04-23 12:00:00","2017-04-23 09:00:00","2017-04-23 19:00:00","2017-04-23 14:00:00.000000000",10,"Day",0,0,0,0,0,0,0,2,113,113,"2017-04-23",2017,14.15,"2017-04-23",167.300972222222,NA,0.161040491100414,"2017-04-23 12:00:00",8.38222222222222,47.088,"2017-04-23","12:00:00",NA,405,33,0.299999999999999,0.0500000000000007,0,0,0,0,0,0,0.2,0,0,-1.3452014451252
"4431",4430,"2017-04-24 12:00:00","2017-04-24 08:30:00","2017-04-24 19:30:00","2017-04-24 14:00:00.000000000",11,"Day",0,0,0,0,0,0,0,8,114,114,"2017-04-24",2017,14.2166666666667,"2017-04-24",175.64962962963,NA,0.0871696780503963,"2017-04-24 12:00:00",8.58111111111111,47.446,"2017-04-24","12:00:00",NA,384,-21,0.198888888888888,0.0666666666666664,0,0,0,0,0,0,0.727272727272727,0,0,-1.21613729368066
"4432",4431,"2017-04-25 12:00:00","2017-04-25 09:30:00","2017-04-25 19:00:00","2017-04-25 14:15:00.000000000",9.5,"Day",0,0,0,0,0,0,0,3,115,115,"2017-04-25",2017,14.2666666666667,"2017-04-25",183.453171296296,NA,0.0334196814324434,"2017-04-25 12:00:00",8.48111111111111,47.266,"2017-04-25","12:00:00",NA,345,-39,-0.0999999999999996,0.0500000000000007,0,0,0,0,0,0,0.315789473684211,0,0,-1.36850584676393
"4433",4432,"2017-04-26 12:00:00","2017-04-26 10:00:00","2017-04-26 20:00:00","2017-04-26 15:00:00.000000000",10,"Day",0,0,0,0,0,0,0,4,116,116,"2017-04-26",2017,14.3166666666667,"2017-04-26",191.881736111111,NA,0.00506001279962126,"2017-04-26 12:00:00",9.275,48.695,"2017-04-26","12:00:00",NA,336,-9,0.793888888888889,0.0499999999999972,0,0,0,0,0,0,0.4,0,0,-0.626985510958304
"4434",4433,"2017-04-27 12:00:00","2017-04-27 09:30:00","2017-04-27 19:30:00","2017-04-27 14:30:00.000000000",10,"Day",0,0,0,0,0,0,0,1,117,117,"2017-04-27",2017,14.3666666666667,"2017-04-27",199.782708333333,NA,0.0055463072904739,"2017-04-27 12:00:00",8.97777777777778,48.16,"2017-04-27","12:00:00",NA,310,-26,-0.297222222222222,0.0500000000000025,0,0,0,0,0,0,0.1,0,0,-0.976576286263796
"4435",4434,"2017-04-28 12:00:00","2017-04-28 10:30:00","2017-04-28 19:00:00","2017-04-28 14:45:00.000000000",8.5,"Day",0,0,0,0,0,0,0,1,118,118,"2017-04-28",2017,14.4166666666667,"2017-04-28",207.683310185185,NA,0.0357187843285574,"2017-04-28 12:00:00",8.87888888888889,47.982,"2017-04-28","12:00:00",NA,300,-10,-0.0988888888888884,0.0499999999999972,0,0,0,0,0,0,0.117647058823529,0,0,-1.12783372823595
"4436",4435,"2017-04-29 12:00:00","2017-04-29 09:30:00","2017-04-29 20:00:00","2017-04-29 14:45:00.000000000",10.5,"Day",0,0,0,0,0,0,0,1,119,119,"2017-04-29",2017,14.4833333333333,"2017-04-29",215.116458333333,NA,0.0935238731151363,"2017-04-29 12:00:00",7.58222222222222,45.648,"2017-04-29","12:00:00",NA,291,-9,-1.29666666666666,0.0666666666666682,0,0,0,0,0,0,0.0952380952380952,0,0,-2.49432513234697
"4437",4436,"2017-04-30 12:00:00","2017-04-30 10:00:00","2017-04-30 19:30:00","2017-04-30 14:45:00.000000000",9.5,"Day",1,0,0,0,0,0,0,3,120,120,"2017-04-30",2017,14.5333333333333,"2017-04-30",223.739606481482,NA,0.174355494318669,"2017-04-30 12:00:00",9.57111111111111,49.228,"2017-04-30","12:00:00",NA,292,1,1.98888888888889,0.0500000000000007,0.105263157894737,0,0,0,0,0,0.315789473684211,0,0,-0.557804796541348
"4438",4437,"2017-05-01 12:00:00","2017-05-01 10:00:00","2017-05-01 19:30:00","2017-05-01 14:45:00.000000000",9.5,"Day",0,0,0,0,0,0,0,4,121,121,"2017-05-01",2017,14.5833333333333,"2017-05-01",231.701296296296,NA,0.271888136099557,"2017-05-01 12:00:00",7.78222222222222,46.008,"2017-05-01","12:00:00",NA,286,-6,-1.78888888888889,0.0500000000000025,0,0,0,0,0,0,0.421052631578947,0,0,-2.39906223851351
"4439",4438,"2017-05-02 12:00:00","2017-05-02 10:00:00","2017-05-02 19:00:00","2017-05-02 14:30:00.000000000",9,"Day",0,0,0,0,0,0,0,2,122,122,"2017-05-02",2017,14.6333333333333,"2017-05-02",239.857708333333,NA,0.379122230114481,"2017-05-02 12:00:00",8.68,47.624,"2017-05-02","12:00:00",NA,280,-6,0.897777777777775,0.0499999999999972,0,0,0,0,0,0,0.222222222222222,0,0,-1.55365301381899
"4440",4439,"2017-05-03 12:00:00","2017-05-03 08:00:00","2017-05-03 20:00:00","2017-05-03 14:00:00.000000000",12,"Day",0,0,0,0,0,0,0,4,123,123,"2017-05-03",2017,14.6833333333333,"2017-05-03",248.786805555556,NA,0.489336060402936,"2017-05-03 12:00:00",9.57111111111111,49.228,"2017-05-03","12:00:00",NA,313,33,0.891111111111114,0.0500000000000025,0,0,0,0,0,0,0.333333333333333,0,0,-0.714910455791149
"4441",4440,"2017-05-04 12:00:00","2017-05-04 08:00:00","2017-05-04 20:00:00","2017-05-04 14:00:00.000000000",12,"Day",1,0,0,0,0,0,0,113,124,124,"2017-05-04",2017,14.7333333333333,"2017-05-04",258.525787037037,NA,0.596728200534128,"2017-05-04 12:00:00",10.455,50.819,"2017-05-04","12:00:00",NA,672,359,0.883888888888889,0.0499999999999972,0.0833333333333333,0,0,0,0,0,9.41666666666667,0,0,0.116609880014476
"4442",4441,"2017-05-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"2017-05-05",2017,14.7833333333333,"2017-05-05",266.885486111111,NA,0.696688768306738,"2017-05-05 12:00:00",8.58111111111111,47.446,"2017-05-05","12:00:00",NA,1020,348,-1.87388888888889,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.80964756195768
"4443",4442,"2017-05-06 12:00:00","2017-05-06 09:30:00","2017-05-06 19:30:00","2017-05-06 14:30:00.000000000",10,"Day",1,0,0,0,0,0,0,5,126,126,"2017-05-06",2017,14.8333333333333,"2017-05-06",274.415717592593,NA,0.785742089317051,"2017-05-06 12:00:00",8.28222222222222,46.908,"2017-05-06","12:00:00",NA,836,-184,-0.298888888888886,0.0500000000000025,0.1,0,0,0,0,0,0.5,0,0,-2.16090500392984
"4444",4443,"2017-05-07 12:00:00","2017-05-07 10:00:00","2017-05-07 20:00:00","2017-05-07 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,12,127,127,"2017-05-07",2017,14.8833333333333,"2017-05-07",282.047615740741,NA,0.861326355276723,"2017-05-07 12:00:00",8.38222222222222,47.088,"2017-05-07","12:00:00",NA,678,-158,0.0999999999999979,0.0499999999999972,0.1,0,0,0,0,0,1.2,0,0,-2.11327355701311
"4445",4444,"2017-05-08 12:00:00","2017-05-08 08:30:00","2017-05-08 20:30:00","2017-05-08 14:30:00.000000000",12,"Day",0,0,0,0,0,0,0,10,128,128,"2017-05-08",2017,14.9333333333333,"2017-05-08",290.240439814815,NA,0.92153998044109,"2017-05-08 12:00:00",8.97777777777778,48.16,"2017-05-08","12:00:00",NA,588,-90,0.595555555555555,0.0500000000000025,0,0,0,0,0,0,0.833333333333333,0,0,-1.57008655454082
"4446",4445,"2017-05-09 12:00:00","2017-05-09 08:00:00","2017-05-09 21:00:00","2017-05-09 14:30:00.000000000",13,"Day",0,0,0,0,0,0,0,9,129,129,"2017-05-09",2017,14.9666666666667,"2017-05-09",299.048356481481,NA,0.964971349181018,"2017-05-09 12:00:00",9.66888888888889,49.404,"2017-05-09","12:00:00",NA,549,-39,0.691111111111114,0.0333333333333314,0,0,0,0,0,0,0.692307692307692,0,0,-0.913887812151881
"4447",4446,"2017-05-10 12:00:00","2017-05-10 08:30:00","2017-05-10 19:30:00","2017-05-10 14:00:00.000000000",11,"Day",0,0,0,0,0,0,0,24,130,130,"2017-05-10",2017,15.0166666666667,"2017-05-10",308.048680555556,NA,0.990651191500531,"2017-05-10 12:00:00",8.97777777777778,48.16,"2017-05-10","12:00:00",NA,577,28,-0.691111111111114,0.0500000000000007,0,0,0,0,0,0,2.18181818181818,0,0,-1.65736747634626
"4448",4447,"2017-05-11 12:00:00","2017-05-11 08:30:00","2017-05-11 19:00:00","2017-05-11 13:45:00.000000000",10.5,"Day",0,0,0,0,0,0,0,24,131,131,"2017-05-11",2017,15.0666666666667,"2017-05-11",316.724212962963,NA,0.998099759570256,"2017-05-11 12:00:00",8.97777777777778,48.16,"2017-05-11","12:00:00",NA,734,157,0,0.0499999999999972,0,0,0,0,0,0,2.28571428571429,0,0,-1.70973602942953
"4449",4448,"2017-05-12 12:00:00","2017-05-12 10:00:00","2017-05-12 19:30:00","2017-05-12 14:45:00.000000000",9.5,"Day",0,0,0,0,0,0,0,10,132,132,"2017-05-12",2017,15.1166666666667,"2017-05-12",324.255231481481,NA,0.987396601674174,"2017-05-12 12:00:00",7.48111111111111,45.466,"2017-05-12","12:00:00",NA,820,86,-1.49666666666666,0.0500000000000025,0,0,0,0,0,0,1.05263157894737,0,0,-3.25877124917946
"4450",4449,"2017-05-13 12:00:00","2017-05-13 10:00:00","2017-05-13 19:30:00","2017-05-13 14:45:00.000000000",9.5,"Day",1,0,0,0,0,0,0,12,133,133,"2017-05-13",2017,15.15,"2017-05-13",331.989722222222,NA,0.959196485804942,"2017-05-13 12:00:00",8.08222222222222,46.548,"2017-05-13","12:00:00",NA,701,-119,0.60111111111111,0.0333333333333332,0.105263157894737,0,0,0,0,0,1.26315789473684,0,0,-2.69257250679053
"4451",4450,"2017-05-14 12:00:00","2017-05-14 10:00:00","2017-05-14 19:30:00","2017-05-14 14:45:00.000000000",9.5,"Day",1,0,0,0,0,0,0,10,134,134,"2017-05-14",2017,15.2,"2017-05-14",339.711782407407,NA,0.914651398428166,"2017-05-14 12:00:00",8.48111111111111,47.266,"2017-05-14","12:00:00",NA,653,-48,0.398888888888887,0.0499999999999989,0.105263157894737,0,0,0,0,0,1.05263157894737,0,0,-2.3460521709849
"4452",4451,"2017-05-15 12:00:00","2017-05-15 09:30:00","2017-05-15 19:30:00","2017-05-15 14:30:00.000000000",10,"Day",1,0,0,0,0,0,0,1,135,135,"2017-05-15",2017,15.25,"2017-05-15",347.322662037037,NA,0.85525729658949,"2017-05-15 12:00:00",7.78222222222222,46.008,"2017-05-15","12:00:00",NA,646,-7,-0.698888888888885,0.0500000000000007,0.1,0,0,0,0,0,0.1,0,0,-3.09730961295706
"4453",4452,"2017-05-16 12:00:00","2017-05-16 10:00:00","2017-05-16 21:00:00","2017-05-16 15:30:00.000000000",11,"Day",1,0,0,0,0,0,0,3,136,136,"2017-05-16",2017,15.2833333333333,"2017-05-16",355.313680555555,NA,0.782696089534495,"2017-05-16 12:00:00",8.58111111111111,47.446,"2017-05-16","12:00:00",NA,626,-20,0.798888888888885,0.0333333333333332,0.0909090909090909,0,0,0,0,0,0.272727272727273,0,0,-2.33333309279035
"4454",4453,"2017-05-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"2017-05-17",2017,15.3333333333333,"2017-05-17",363.460393518518,NA,0.698763032931579,"2017-05-17 12:00:00",9.37277777777778,48.871,"2017-05-17","12:00:00",NA,566,-60,0.79166666666667,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.59403497920695
"4455",4454,"2017-05-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,138,"2017-05-18",2017,15.3666666666667,"2017-05-18",372.32787037037,NA,0.60544809527887,"2017-05-18 12:00:00",9.07722222222222,48.339,"2017-05-18","12:00:00",NA,543,-23,-0.295555555555557,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.92450290348468
"4456",4455,"2017-05-19 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,139,"2017-05-19",2017,15.4166666666667,"2017-05-19",381.992083333333,NA,0.505183886073282,"2017-05-19 12:00:00",10.6511111111111,51.172,"2017-05-19","12:00:00",NA,543,0,1.57388888888889,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.402982567679057
"4457",4456,"2017-05-20 12:00:00","2017-05-20 10:00:00","2017-05-20 20:00:00","2017-05-20 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,4,140,140,"2017-05-20",2017,15.45,"2017-05-20",392.447361111111,NA,0.401199676892576,"2017-05-20 12:00:00",11.4311111111111,52.576,"2017-05-20","12:00:00",NA,604,61,0.780000000000001,0.033333333333335,0.1,0,0,0,0,0,0.4,0,0,0.342105063598765
"4458",4457,"2017-05-21 12:00:00","2017-05-21 10:00:00","2017-05-21 20:00:00","2017-05-21 15:00:00.000000000",10,"Day",2,0,0,0,0,0,0,0,141,141,"2017-05-21",2017,15.4833333333333,"2017-05-21",402.734166666667,NA,0.297839192522856,"2017-05-21 12:00:00",11.0411111111111,51.874,"2017-05-21","12:00:00",NA,729,125,-0.389999999999999,0.0333333333333332,0.2,0,0,0,0,0,0,0,0,-0.0828073051234117
"4459",4458,"2017-05-22 12:00:00","2017-05-22 10:00:00","2017-05-22 23:00:00","2017-05-22 16:30:00.000000000",13,"Day",4,0,0,117,9,0,0,7,142,142,"2017-05-22",2017,15.5333333333333,"2017-05-22",413.082546296296,NA,0.200682231155594,"2017-05-22 12:00:00",10.6511111111111,51.172,"2017-05-22","12:00:00",NA,833,104,-0.390000000000002,0.0500000000000007,0.307692307692308,0,0,9,0.692307692307692,0,0.538461538461538,0,0,-0.525175858206683
"4460",4459,"2017-05-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"2017-05-23",2017,15.5666666666667,"2017-05-23",423.354143518518,NA,0.116276398971086,"2017-05-23 12:00:00",10.8461111111111,51.523,"2017-05-23","12:00:00",NA,946,113,0.195000000000002,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.365088226928856
"4461",4460,"2017-05-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,144,"2017-05-24",2017,15.6,"2017-05-24",431.899675925926,NA,0.0514258118668603,"2017-05-24 12:00:00",8.77888888888889,47.802,"2017-05-24","12:00:00",NA,1050,104,-2.06722222222222,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.46722281787326
"4462",4461,"2017-05-25 12:00:00","2017-05-25 09:30:00","2017-05-25 21:00:00","2017-05-25 15:15:00.000000000",11.5,"Day",1,0,0,0,0,0,0,2,145,145,"2017-05-25",2017,15.6333333333333,"2017-05-25",441.034050925926,NA,0.012121003072017,"2017-05-25 12:00:00",9.76777777777778,49.582,"2017-05-25","12:00:00",NA,865,-185,0.988888888888889,0.0333333333333332,0.0869565217391304,0,0,0,0,0,0.173913043478261,0,0,-1.51324629770655
"4463",4462,"2017-05-26 12:00:00","2017-05-26 08:30:00","2017-05-26 20:00:00","2017-05-26 14:15:00.000000000",11.5,"Day",2,0,0,0,0,0,0,0,146,146,"2017-05-26",2017,15.6666666666667,"2017-05-26",451.109976851852,NA,0.00238114475022844,"2017-05-26 12:00:00",10.7477777777778,51.346,"2017-05-26","12:00:00",NA,805,-60,0.98,0.0333333333333314,0.173913043478261,0,0,0,0,0,0,0,0,-0.568158666428722
"4464",4463,"2017-05-27 12:00:00","2017-05-27 09:00:00","2017-05-27 20:00:00","2017-05-27 14:30:00.000000000",11,"Day",1,0,0,0,0,0,0,1,147,147,"2017-05-27",2017,15.7,"2017-05-27",461.628518518518,NA,0.0233754982019213,"2017-05-27 12:00:00",11.1388888888889,52.05,"2017-05-27","12:00:00",NA,848,43,0.39111111111111,0.033333333333335,0.0909090909090909,0,0,0,0,0,0.0909090909090909,0,0,-0.211959924039794
"4465",4464,"2017-05-28 12:00:00","2017-05-28 10:00:00","2017-05-28 21:00:00","2017-05-28 15:30:00.000000000",11,"Day",2,0,0,0,0,0,0,0,148,148,"2017-05-28",2017,15.7333333333333,"2017-05-28",472.413356481481,NA,0.073136426680432,"2017-05-28 12:00:00",12.2072222222222,53.973,"2017-05-28","12:00:00",NA,964,116,1.06833333333333,0.0333333333333332,0.181818181818182,0,0,0,0,0,0,0,0,0.821461040571364
"4466",4465,"2017-05-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,149,"2017-05-29",2017,15.7666666666667,"2017-05-29",482.820856481481,NA,0.146977247353694,"2017-05-29 12:00:00",10.9438888888889,51.699,"2017-05-29","12:00:00",NA,1070,106,-1.26333333333333,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.476784661484148
"4467",4466,"2017-05-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,150,"2017-05-30",2017,15.8,"2017-05-30",492.243125,NA,0.238461851376973,"2017-05-30 12:00:00",9.47222222222222,49.05,"2017-05-30","12:00:00",NA,1220,150,-1.47166666666667,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.98336369687299
"4468",4467,"2017-05-31 12:00:00","2017-05-31 12:30:00","2017-05-31 20:00:00","2017-05-31 16:15:00.000000000",7.5,"Day",6,0,0,1,0,0,0,0,151,151,"2017-05-31",2017,15.8166666666667,"2017-05-31",501.405648148148,NA,0.340588706524118,"2017-05-31 12:00:00",8.77888888888889,47.802,"2017-05-31","12:00:00",NA,1150,-70,-0.693333333333333,0.0166666666666639,0.8,0,0,0.133333333333333,0,0,0,0,0,-2.69415321456741
"4469",4468,"2017-06-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,152,"2017-06-01",2017,15.85,"2017-06-01",510.531689814815,NA,0.446819457170497,"2017-06-01 12:00:00",9.17611111111111,48.517,"2017-06-01","12:00:00",NA,1060,-90,0.397222222222224,0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,3.62962962962963,-2.33184336106737
